Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Abby Skin Clinic and FFMS Medical Spa,Accent,2345 Willow Pass Road,"Concord, California",United States,94520,37.9791,-122.0313
Abingdon Family Dentistry,Accent,1 Bel Air S. Pkwy,"Bel Air, Harford County, Maryland",United States,21015,39.5357,-76.3485
About Face Cosmetics LLC,Accent,6800 Montgomery Blvd. NE,"Albuquerque, New Mexico",United States,87109,35.1107,-106.6100
About Face Medical Aesthetics PLLC,Accent,64 Portsmouth Avenue,"Stratham, New Hampshire",United States,03885,43.0254,-70.9117
About You Family Medicine- Roswell GA,Accent,2325 Log Cabin Drive SE Suite 108,Atlanta,United States,30339,33.7485,-84.3915
Absolute Aesthetics,Accent,8619 Reseda Boulevard Suite 104,Los Angeles,United States,91324,34.0522,-118.2433
Absolute Wellness Clinic Ps,Accent,465 Rainier Blvd N,"Issaquah, Washington",United States,98027,47.5356,-122.0433
Abundant Family Care,Accent,1501 Hughes Road STE 102,"Grapevine, Texas",United States,76051,32.9350,-97.0858
Academy medical aesthetics,Accent,561 academy road,Winnipeg,Canada,R3N 0e4,49.8994,-97.1392
Accent Face and Body,Accent,105 Rockledge Ter,"Haledon, New Jersey",United States,7508,40.9370,-74.1889
Access Medspa Rejuvenate,Accent,9470 Annapolis Rd,"Lanham, Maryland",United States,20706,38.9669,-76.8619
AcuCare Total Health,Accent,750 Fletcher Dr,"Elgin, Illinois",United States,60123,42.0406,-88.2551
"Adam, Todd MD",Accent,1015 Medical Center Boulevard Suite 1100,"Webster, Texas",United States,77598,29.5386,-95.1194
Adara Body Sculpting and Anti-Aging Center,Accent,"1924 New Jersey 35","Wall Township, New Jersey",United States,07719,40.1673,-74.0961
Adolescent and Women Medical Center,Accent,320 Montauk Highway,"West Islip, New York",United States,11795,40.7150,-73.2978
Adorn Aesthetic and Laser Center,Accent,"101 Lattner ct, suite 100","Morrisville, North Carolina",United States,27560,35.8196,-78.8230
Adriaan Kriez,Accent,"Bay # 4, 1224 strachan Raod SE""",Medicine Hat,Canada,T1B 4R2,50.0417,-110.6775
Adriana Rodriguez Education and Skin Care Center LLC,Accent,10201 NW 58th St,"Doral, Florida",United States,33178,25.8081,-80.3533
Adv. Laser Body Care Inst,Accent,3155 Book Road #103,"Naperville, Illinois",United States,60564,41.7481,-88.1656
Advanced Ambulatory Surgical Center,Accent,2333 N. Harlem Ave.,Chicago,United States,60707,41.8832,-87.6324
Advanced Body And Laser Center,Accent,115 N Akers Street,"Visalia, California",United States,93291-5122,36.3301,-119.2989
"Advanced Body Solutions, Inc",Accent,"740 Garden View Court, Suite 207","Encinitas, California",United States,92024-2474,33.0444,-117.2717
Advanced Cardiovascular and Vein Center,Accent,1340 Union University Dr,"Jackson, Tennessee",United States,38305,35.6331,-88.8208
Advanced Dermatology And Cosmetic Surgery,Accent,525 Jamestown Street,Philadelphia,United States,19128,39.9500,-75.1667
Advanced Dermatology and Skin Cancer Associates,Accent,7203 Goodman Rd,"Olive Branch, Mississippi",United States,38654,34.9603,-89.8417
Advanced Dermatology and Skin Cancer Center,Accent,"1133 College Ave, Ste E230","Manhattan, Kansas",United States,66502,39.1867,-96.5666
Advanced Dermatology Care,Accent,4480 Centerville Road,"White Bear Lake, Minnesota",United States,55127,45.0847,-93.0100
"Advanced Dermatology, LLC",Accent,275 Parkway Drive # 521,"Lincolnshire, Illinois",United States,60069,42.1959,-87.9062
Advanced Hair Aesthetics Inc,Accent,13983 Mango Dr,"Del Mar, California",United States,92014,32.9550,-117.2639
Advanced Integrative Medical,Accent,6965 South Union Park Center,"Cottonwood Heights, Utah",United States,84047,40.6163,-111.8105
Advanced Laser Body Care Institute,Accent,3155 Book Road,"Naperville, Illinois",United States,60564,41.7481,-88.1656
Advanced Rejuventation Medical Spa,Accent,425 Locust St.,"Burlington, Ontario",Canada,L7S 1T8,43.3250,-79.8000
Advanced Skin and Laser Center,Accent,3514 N. Power Rd,"Mesa, Arizona",United States,85207,33.4152,-111.8315
Advanced Skin Fitness,Accent,2928 Oak Lawn Ave,Dallas,United States,75219,32.7758,-96.7967
Advanced Specialty Care for Women,Accent,"16111 N. Brinson St., 110","Nampa, Idaho",United States,83687,43.5747,-116.5636
Advantage Primary Care,Accent,7605 Forest Ave Ste 412,"Richmond, Virginia",United States,23229,37.5408,-77.4339
Adyita Parshad,Accent,"331 Oak Manor Dr, Suite 202","Glen Burnie, Maryland",United States,21061,39.1600,-76.6106
Aesthetic FX,Accent,12021 Dallas Parkway Suite 600,"Frisco, Texas",United States,75033-3605,33.1414,-96.8131
Aesthetic Laser Academy Dallas,Accent,"17110 Dallas Parkway",Dallas,United States,75248,32.7758,-96.7967
Aesthetic Partners,Accent,1015 West Indiantown Road,"Jupiter, Florida",United States,33458,26.9261,-80.1050
Aesthetic Spa Institute,Accent,5428 O'Donovan Drive,"Baton Rouge, Louisiana",United States,70808,30.4495,-91.0934
Aesthetic Treatment Centers,Accent,720 Goodlette-Frank Road #300,"Naples, Florida",United States,34102,26.1500,-81.8000
Aesthetica Med LLC,Accent,114 N Elizabeth St,Chicago,United States,60607-1666,41.8832,-87.6324
Aesthetica Med Spa,Accent,2221 Camino Del Rio,San Diego,United States,92108,32.7150,-117.1625
Aesthetica Medical Spa,Accent,1618 Judson Rd,"Longview, Texas",United States,75601,32.4946,-94.7423
Aesthetics of Yeu,Accent,500 Lexington Ave,"Chapin, South Carolina",United States,29036,34.1657,-81.3490
Ageless Aesthetics By Rebecca,Accent,12205 County Line Road,"Madison, Alabama",United States,35758,34.7151,-86.7396
Ageless OM Medspa,Accent,37300 Dequindre Rd,"Sterling Heights, Michigan",United States,48310,42.5803,-83.0303
Ageless Radiance Medspa,Accent,307-1196 Lansdowne Drive,Coquitlam,Canada,V3E  1J7,49.2839,-122.7919
Ageless Skin And Laser,Accent,11 Parke Place,"Sewell, New Jersey",United States,8080,39.7663,-75.1463
Ageless Skin and Laser Center,Accent,222 E Oak Ridge Dr Suite 1700,"Hagerstown, Maryland",United States,21740-7882,39.6396,-77.7189
AgeWell,Accent,3505 Patterson Drive,"Amarillo, Texas",United States,79109,35.1992,-101.8453
Aglow Dermatology,Accent,"150 East 37th Street",New York City,United States,10016,40.7130,-74.0072
AI Hair Transplant Miami,Accent,2100 Ponce de Leon #1010,"Coral Gables, Florida",United States,33134,25.7500,-80.2711
"Ajala, Yolanda MD",Accent,"8619 Broadway","Pearland, Texas",United States,77584,29.5544,-95.2958
AJC Medical Aesthetics,Accent,"1611 Jones Franklin Road, STE 105","Raleigh, North Carolina",United States,27606-3376,35.7806,-78.6389
Ajliss Medical Group,Accent,445 S. Associated Rd,"Brea, California",United States,92821,33.9233,-117.8889
Alainn Medical Aesthetics,Accent,"18 North Rd., #2D","Bedford, Massachusetts",United States,01730,42.4906,-71.2767
Alaya Health and Wellness,Accent,1062 E Riverside Dr. suite 203,"St. George, Utah",United States,84790,37.0953,-113.5781
Albert Chan M.D.,Accent,2301 Maple Ave,"South Plainfield, New Jersey",United States,07080,40.5744,-74.4148
Albuquerque Vein and Laser Institute PC,Accent,5110 Masthead st. NE suite C,"Albuquerque, New Mexico",United States,87109,35.1107,-106.6100
"ALC - Partner, Inc.",Accent,24555 Hallwood Court,"Farmington Hills, Michigan",United States,48335,42.4853,-83.3769
Alchemy MedSpa and Wellness Center,Accent,"200 Manufacturers Rd","Chattanooga, Tennessee",United States,37405,35.0456,-85.2672
AlecXander Medical Spa,Accent,462 Mid Cities Blvd,"Hurst, Texas",United States,76054,32.8236,-97.1793
Alkhalifa Group- Dr. Dawood,Accent,3990 Valley BLVD,"Walnut, California",United States,91789,34.0333,-117.8667
All About You Solutions,Accent,23 Village Inn Road,"Westminster, Massachusetts",United States,01473,42.5458,-71.9111
All About You Wellness and Aesthetics,Accent,907 S. Main St,"Kalispell, Montana",United States,59901,48.1978,-114.3161
All Care Clinics,Accent,"6805 NE Loop 820 ","North Richland Hills, Texas",United States,76180,32.8556,-97.2181
AllanK and Company dba Hair Partners Institute,Accent,4535 Harding Pike STE 302,"Nashville, Tennessee",United States,37205,36.1667,-86.7833
"Allen, Jennifer MD FAAD",Accent,520 Charter Blvd.,"Macon, Georgia",United States,31210-4870,32.8381,-83.6705
Allenby Dermatology,Accent,6290 Linton Boulevard,"Delray Beach, Florida",United States,33484,26.4592,-80.0831
Alliance Family Dentistry,Accent,8801 Tamiami Trail North,"Naples, Florida",United States,34108,26.1500,-81.8000
Allure De Vie,Accent,6400 N. Northwest Hwy,Chicago,United States,60631,41.8832,-87.6324
"Allure Med Spa, LLC (CLOSED)",Accent,2128 Jefferson Davis Hwy,"Stafford, Virginia",United States,22554,38.4220,-77.4082
Allure Medical Spa - Chip Mok,Accent,4773 Lockwood Drive,"Washington Township, Macomb County, Michigan",United States,48094,42.7525,-83.0322
Alma Inc,Accent,485 Half Day Road,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Alora Ambiance Spa,Accent,109 Cornelia Street,"Boonton, New Jersey",United States,7005,40.9055,-74.4122
Alpha Lan Medspa,Accent,11800 Northfall Lane,"Alpharetta, Georgia",United States,30009-7976,34.0733,-84.2811
Alpine Plastic Surgery,Accent,5405 S Adams Ave Pkwy,"Ogden, Utah",United States,84405,41.2228,-111.9704
Alshifa Medical Group,Accent,3605 Agneta Court,"Elk Grove, California",United States,95758,38.4383,-121.3819
Alter Ego Health and Beauty Lounge,Accent,3539 10th Avenue West,Vancouver,Canada,V6T 2E9,49.2636,-123.1386
"Alternative Health Care, LLC",Accent,"8788 Ruffian Ln, Suite C","Newburgh, Indiana",United States,47630,37.9467,-87.4036
Alternatives Inc.,Accent,17 Sherington Drive,"Bluffton, South Carolina",United States,29910,32.2372,-80.8606
"Alternity Healthcare, LLC",Accent,"639 Park Rd, Suite 200","West Hartford, Connecticut",United States,06107,41.7678,-72.7539
Amanda Hollingsworth DO,Accent,1700 N Oregon St Ste 530,"El Paso, Texas",United States,79902,31.7903,-106.4233
Amber Bocknek Medicine Professional Corp.,Accent,411 Fairway Garden,"Newmarket, Ontario",Canada,L3X 1B7,44.0602,-79.4558
Amici Aesthetic Med Spa,Accent,355 E. Parkwood Ave,"Friendswood, Texas",United States,77546,29.5285,-95.2000
"Amour Medical David G. Alonso, MD",Accent,564 Rio Lindo Ave Suite 100,"Chino, California",United States,95926-1852,34.0178,-117.6900
"Amy Chow, MD Rejuvenation Practice",Accent,296 NE Tudor Road,"Lee's Summit, Missouri",United States,64086,38.9225,-94.3742
Anew visage,Accent,108 N. 11th Street,"Morehead City, North Carolina",United States,28557,34.7278,-76.7467
Anita's Salon and Spa,Accent,4 Slipneedle Street,Brampton,Canada,L6S 6L5,43.6833,-79.7667
Ann Long MD,Accent,139 Centre Street Suite 310,New York City,United States,10013,40.7130,-74.0072
Ann Micheals,Accent,400 Newport Center Dr.,"Newport Beach, California",United States,92660,33.6167,-117.8975
Anne Maaden Cosmetic and Laser Clinic,Accent,1460 Gordon St. S,Guelph,Canada,N1L 1C8,43.5448,-80.2481
Anne Maaden Cosmetic Laser And Day Spa,Accent,1460 Gordon Street South,Guelph,Canada,N1L 1C8,43.5448,-80.2481
AnneMichelle Hair,Accent,6795 U.S. 9,"Rhinebeck (village), New York",United States,12572,41.9275,-73.9089
Antiaging medical and laser clinic,Accent,2200 W 4th Ave,Vancouver,Canada,V6K 1N8,49.2636,-123.1386
ANU Medspa,Accent,1229 E 33rd St,"Edmond, Oklahoma",United States,73013,35.6500,-97.4667
Apex Mens Health Clinic,Accent,7828 Wakeley Plaza,"Omaha, Nebraska",United States,68114,41.2500,-96.0000
APOLLO HEALTH PLLC,Accent,5401 32nd Avenue,"Gig Harbor, Washington",United States,98335,47.3351,-122.5828
"Apollo Wellness Group, LLC dba Back to Health",Accent,5005 E Stop 11 Rd,Indianapolis,United States,46237-9447,39.7910,-86.1480
Applied Med Systems,Accent,5781 Bridge Street,"East Syracuse, New York",United States,13057,43.0644,-76.0703
Ardalan Keshtkar DDS INC,Accent,2104 Heritage Drive,"Roseville, California",United States,95678,38.7525,-121.2894
Ardsley Dental Spa,Accent,"1053 Saw Mill River Rd., #107","Ardsley, New York",United States,10502,41.0086,-73.8412
Arijana Spa Inc.,Accent,237 King St. West Apt #402,"Cambridge, Ontario",Canada,N3H 5L2,43.3583,-80.3139
Arion Laser Centre Inc.,Accent,1065-24th. Street,West Vancouver,Canada,V7V-4H1,49.3382,-123.1681
Arizona Medical and Natural Health Clinic,Accent,34406 N 27th Dr Bldg 2 Ste 108,"Phoenix, Arizona",United States,85085,33.4500,-112.0667
"Arkansas Progressive Medicine, PLLC",Accent,"1000 East Matthews Avenue, STE E","Jonesboro, Arkansas",United States,72401,35.8384,-90.7105
Arlani Integrative Medicine,Accent,244 W Vine St 232,"Murray, Utah",United States,84107,40.6525,-111.8933
Arlington Plastic Surgery,Accent,3300 Matlock Road,"Arlington, Texas",United States,76015,32.7356,-97.1071
Arlington Preventative Care Medical,Accent,1800 W Pioneer Pkwy,"Arlington, Texas",United States,76013,32.7356,-97.1071
Aroma Beauty,Accent,2702 W 4th Ave,Vancouver,Canada,V6K 1R1,49.2636,-123.1386
Artisans of Medicine NY,Accent,466 Bay Ridge Ave,Brooklyn,United States,11220,40.6925,-73.9910
Artistic Spa,Accent,492 Upper Queen St.,"London, Ontario",Canada,N6C 3T9,42.9837,-81.2497
Asa Medical,Accent,235 E Washington Ave,"Ashburn, Georgia",United States,31714-5224,31.7044,-83.6539
Ashbrook Aesthetics,Accent,"5514 NE 107th Ave, suite 202","Vancouver, Washington",United States,98662,45.6333,-122.6000
"Asher, David T., MD",Accent,1110 W. La Palma Avenue # 1,"Anaheim, California",United States,91801,33.8345,-117.9156
Ashley Frer D.C. LTD,Accent,"3221 N. Sheffield, Unit C-1S",Chicago,United States,60657-8510,41.8832,-87.6324
Ashwani Singh,Accent,11528 Jasper Avenue NW,Edmonton,Canada,T5K 0M8,53.5445,-113.4909
Aspen Dermatology,Accent,114 E 800 N,"Spanish Fork, Utah",United States,84660,40.1044,-111.6400
Associated Dermatology,Accent,50 S Last Chance Gulch St.,"Helena, Montana",United States,59601,46.5958,-112.0270
Athena Salon and Spa,Accent,20229 N 67th Avenue,"Glendale, Arizona",United States,85308,33.5386,-112.1837
Athena Theodosantos,Accent,"2600 Westhall Lane ","Maitland, Florida",United States,32751,28.6271,-81.3591
Atlanta Urogynecology,Accent,Dr. John Miklos,"Alpharetta, Georgia",United States,30005,34.0733,-84.2811
Atlantic Plastic Surgery,Accent,106 Milford St Ste 307,"Salisbury, Maryland",United States,0 3801,38.3656,-75.5992
Attractionz,Accent,4620 N. Flecha Dr.,"Tucson, Arizona",United States,85718,32.2217,-110.9264
Aurora Skin and Laser Clinic,Accent,3566 Sable Ave,"Richmond, British Columbia",Canada,V7E2A4,49.1667,-123.1333
Ava MD,Accent,9915 Santa Monica Blvd,"Beverly Hills, California",United States,90212,34.0803,-118.4047
Avalon Medical Spa,Accent,77 Wolcott Ave,"Dartmouth, Massachusetts",United States,02747-2459,41.6144,-70.9697
Avante Laser and Aesthetics,Accent,7315 Edmonds Street,Burnaby,Canada,V3N-1A7,49.2432,-122.9742
"Avanti Aesthetic Solutions, LLC",Accent,809 West Harwood Road,"Hurst, Texas",United States,76054-6233,32.8236,-97.1793
"Ave Medical Laser Spa, LLC.",Accent,"1201 4th St. ","Sioux City, Iowa",United States,51101-2139,42.4981,-96.3956
Awake Health,Accent,201 S Main St.,"Ellensburg, Washington",United States,98926,46.9971,-120.5451
Awaken Cosmetic and Aesthetic Wellness Spa,Accent,1902 E 53rd St,"Anderson, Indiana",United States,46013,40.1079,-85.6782
B Medical Spa,Accent,3033 5th Avenue Suite 105,San Diego,United States,92103,32.7150,-117.1625
"Baban Mahal, DDS",Accent,5280 Douglas Blvd #100,"Granite Bay, California",United States,95746,38.7486,-121.1797
BAILEY COSMETICS,Accent,"9236 Main Street, STE 3C","Woodstock, Georgia",United States,30188,34.1014,-84.5194
"Bala Aesthetics And Medispa, LLC",Accent,"2021-B Emmorton Road","Bel Air, Harford County, Maryland",United States,21015,39.5357,-76.3485
Bamboo Leaf Spa,Accent,510 North 13th Avenue,"Upland, California",United States,91786-4973,34.0999,-117.6470
Bare Bold,Accent,31 Mahogany Way SE,Calgary,Canada,T3M 1N4,51.0473,-114.0580
Bare Med Spa,Accent,1230 Walnut St.,"Kansas City, Missouri",United States,64106-2116,39.0997,-94.5783
Bauman Medical Hair Transplant and Hair Loss Treatment Center,Accent,1450 S Dixie Hwy,"Boca Raton, Florida",United States,33432,26.3686,-80.1000
Bavin’s beauty,Accent,3 Breckonwood St,"Caledon, Ontario",Canada,L7C 4G6,43.7466,-79.8328
Baxt Cosmedical,Accent,Dr. Sherwood Baxt,"Paramus, New Jersey",United States,7652,40.9473,-74.0710
Bay Pointe Dermatology,Accent,"3850 Southwest Bird Road, Ste 104","Arcadia, Florida",United States,34269,27.2150,-81.8590
BE Lifestyle MedSpa,Accent,8322 Bellona Ave.,"Towson, Maryland",United States,21204-2077,39.3931,-76.6094
Be Well Family Care,Accent,"11495 N Pennsylvania St","Carmel, Indiana",United States,46032-5636,39.9667,-86.1000
Be Whole Wellness,Accent,"7801 South I-35 E, Suite 301A","Corinth, Texas",United States,76210,33.1542,-97.0653
Beata Styka MD,Accent,12130 S Harlem Ave ,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972
Beaumont Health and Wellness Clinic,Accent,"229 Dowlen Rd., Suite 13B","Beaumont, Texas",United States,77706-1905,30.0800,-94.1267
Beautiful U,Accent,495 W Main St,"Lehi, Utah",United States,84043,40.3879,-111.8492
Beautiful You by Ada,Accent,5030 Champion Blvd.,"Boca Raton, Florida",United States,33496,26.3686,-80.1000
Beautify at Ashland Medical Specialists,Accent,830 North Ashland Avenue,Chicago,United States,60622,41.8832,-87.6324
Beauty and Health by Liz,Accent,"6600 N Oracle Rd","Tucson, Arizona",United States,85704,32.2217,-110.9264
Beauty and Wellness on Olive,Accent,826 Bellerive Manor Drive,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
Beauty Bar Laser Clinic,Accent,675 Charles Street,Toronto,Canada,M4Y 2B2,43.6519,-79.3817
Beauty by Blume,Accent,"14074 Trade Center Dr, STE 226","Fishers, Indiana",United States,46038,39.9561,-86.0128
Beauty Connections,Accent,"3901 Northwest 79th Avenue, Ste 219","Doral, Florida",United States,33166,25.8081,-80.3533
Beauty Loft Med Spa,Accent,116 E Sugarland Hwy,"Clewiston, Florida",United States,33440,26.7493,-80.9469
Beauty Medica,Accent,2616 Westgate Street,Houston,United States,77098-3023,29.7628,-95.3831
"Beauty Redefined, LLC",Accent,2505 Samaritan Drive #401,"San Jose, California",United States,95124,37.3333,-121.9000
"Beauty Sculpt Spa, LLC",Accent,1109 Nolana Ave. Suite 302,"McAllen, Texas",United States,78504-3796,26.1967,-98.2357
Beauty Secrets Medic SPA,Accent,11505 Bingham,"El Paso, Texas",United States,79936,31.7903,-106.4233
Beauty Zone Clinic,Accent,7740 West North Ave,"Elmwood Park, Illinois",United States,60707,41.9225,-87.8156
BeautyBorn MedSpa,Accent,2200 East Camelback Road,"Phoenix, Arizona",United States,85016,33.4500,-112.0667
Beckerman Women's Health,Accent,"11140 Rockville Pike, Ste 660","Rockville, Maryland",United States,20852,39.0836,-77.1483
Beer Dermatology (WPB),Accent,"1500 North Dixie Highway, Ste 305","West Palm Beach, Florida",United States,33401,26.7144,-80.0549
Behr Laser and Skin Care Center,Accent,"1125 E Spruce Ave, Ste 207","Fresno, California",United States,93720,36.7317,-119.7859
Bell Chiropractic,Accent,4069 E. Galbraith Rd.,Cincinnati,United States,45236,39.1037,-84.5136
Bell Medical Aesthetics,Accent,#3 - 419 Kensington Ave,Estevan,Canada,S4A 2B4,49.1468,-102.9915
Bella Body Image,Accent,6465 S. Yale,"Tulsa, Oklahoma",United States,74136,36.1314,-95.9372
Bella Medica Laser Center,Accent,618 S. Rt. 31 Ste 1,"McHenry, Illinois",United States,60050,42.3392,-88.2817
Bella Rose Medispa,Accent,1395 Liberty St. SE,"Salem, Oregon",United States,97302,44.9390,-123.0393
Belladonna Day Spa,Accent,2900 Magazine St,New Orleans,United States,70115,29.9518,-90.0746
Bellair Laser Clinic,Accent,3 McAlpine Street,Toronto,Canada,M5R 3T5,43.6519,-79.3817
Bellaire MedClinic,Accent,7814 Bellaire Boulevard,Houston,United States,77036,29.7628,-95.3831
Bellatudo Skin and Wellness Center,Accent,"12721 Newport Avenue, Suite 2","Tustin, California",United States,92780,33.7397,-117.8136
"Bellezza Laser Aesthetics, PLLC",Accent,"2470 Patterson Road, Suite 8","Grand Junction, Colorado",United States,81505,39.0667,-108.5667
"Bellina / Vanguard Medical, Inc",Accent,9619 N. Hayden Rd #115,"Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Belo Skin Care Clinic- CLOSED,Accent,1160 N. Central Ave. Ste. 201,"Glendale, California",United States,91202-3063,34.1481,-118.2464
Benchmark Pulmonary Center,Accent,844 Central Blvd,"Brownsville, Texas",United States,78520,25.9303,-97.4844
Bengtson Center for Aesthetics and Plastic Surgery,Accent,2155 E Paris Ave SE #100,"Grand Rapids, Michigan",United States,49546,42.9655,-85.6702
Beri Esthetique,Accent,3200 Sunset Avenue - Suite 107,"Ocean Township, Monmouth County, New Jersey",United States,7712,40.2544,-74.0319
"Bernstein, Benjamin MD",Accent,18 Hickory Knoll Ct,"Luthersville, Georgia",United States,21093,33.2102,-84.7448
Best Self,Accent,6751 Eagle Ridge Boulevard,"Lakeland, Florida",United States,33813,28.0442,-81.9490
Beverly Hills Skin Care,Accent,6501 Foothill Blvd Suite 202,"Sunland-Tujunga, Los Angeles",United States,91042,34.2522,-118.2875
Beyond Aesthetics,Accent,7617 Little River Turnpike #900,"Annandale, Virginia",United States,22003,38.8342,-77.2114
Beyond Beauty Brow Bar,Accent,"16564 Cleveland St","Redmond, Washington",United States,98052,47.6749,-122.1240
BFANCY,Accent,34 Glenmanor Way,"Thornhill, Ontario",Canada,L4J 3E5,43.8159,-79.4263
Bi Yu Tang Inc.,Accent,1177 Central Parkway West ,Mississauga,Canada,L5C 4P3,43.6000,-79.6500
"Bibicheff, Karina MD",Accent,"Vita Ageless Medical Aesthetic","Old Brookville, New York",United States,11545,40.8291,-73.6070
Bio International Hair and Skin Clinic BC Limited - Richmond,Accent,5266 Grimmer St,Burnaby,Canada,V5H 2H2,49.2432,-122.9742
Bio International Laser Clinic Langley Inc,Accent,20019 83A Avenue,"Langley, British Columbia",Canada,V2Y 2A7,49.0813,-122.6428
Bio Vital Mens Clinic,Accent,3808 Auburn Boulevard #41,"Sacramento, California",United States,95821,38.5556,-121.4689
BioBalance Health,Accent,851 North Spoede Road Suite 100,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
BioEdge Medical,Accent,9327 Fairway View Place,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794
BioSkin,Accent,P.O. Box 3239,"Sugar Land, Texas",United States,77487,29.5971,-95.6210
BioSkin Laser,Accent,105 E 37th Ste 2,New York City,United States,10016,40.7130,-74.0072
BioWell,Accent,"218 Rhett Ave SW","Huntsville, Alabama",United States,35801-4535,34.7295,-86.5853
Birmingham Skin and Hair Aesthetics,Accent,751 Chestnut St. STE 102,"Birmingham, Michigan",United States,48009,42.5467,-83.2114
Biz Medspa,Accent,42650 Christy Street #200,"Fremont, California",United States,94538,37.5483,-121.9886
Bladed Inc,Accent,1500 W. Oak St. #500,"Zionsville, Indiana",United States,46077,39.9503,-86.2669
"Blessings By Design, LLC",Accent,"105 Ridgecrest Avenue Street, STE 3B","Nixa, Missouri",United States,65714,37.0453,-93.2989
"Bloch, Steven MD",Accent,1160 Park Avenue W,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
Bloom Med Spa,Accent,5725 Oleander,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122
Blooming Lemon Wellness and Aesthetics,Accent,471 Fremont road #4,"Laramie, Wyoming",United States,82072,41.3167,-105.5833
Blue Water Surgical Center Ltd.,Accent,704 Mara Street Suite 106,"Point Edward, Ontario",Canada,N7V 1X4,42.9931,-82.4083
Body Beautiful,Accent,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456
"Body Beautiful Laser Medi Spa dba The New Crossroads, LLC",Accent,5200 Washington Ave,"Racine, Wisconsin",United States,53406,42.7261,-87.8058
Body Beautiful Medi-Spa And Salon,Accent,108 East Main Street,"Whiteville, North Carolina",United States,28472,34.3300,-78.7044
Body Concepts Health Spa,Accent,"2711 N Loop 1604 W",San Antonio,United States,78258,29.4167,-98.5000
Body del Sol,Accent,1648 E Herndon Ave,"Fresno, California",United States,93720,36.7317,-119.7859
