Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
2435419 ONT. INC  O/A  Cabana Beauty Bar,Soprano,"25 Lesmill Rd",North York,Canada,M3B 2T3,43.7598,-79.4112
2448089 Ont Inc,Soprano,28 Ruby Silver Drive,Brampton,Canada,L6P 1P9,43.6833,-79.7667
2478250 Ontario Inc. o/a Inception Health and Beauty,Soprano,7191 Yonge Street #105,"Thornhill, Ontario",Canada,L3T 0C4,43.8159,-79.4263
2492459 Ontario Inc. O/A Skin Soft Laser,Soprano,87 Mountainberry Road,Brampton,Canada,L6R 2L7,43.6833,-79.7667
2495094 Ont. Inc. (DBA) Atlantis Health Newmarket,Soprano,184 Prospect Street,"Newmarket, Ontario",Canada,L3Y 3T6,44.0602,-79.4558
2501533 Ontario Inc.,Soprano,50 Tysonville Circle,Brampton,Canada,L7A 4B1,43.6833,-79.7667
2598462 ONTARIO INC.,Soprano,126 Clark Avenue Unit #5,"Thornhill, Ontario",Canada,L3T 1S9,43.8159,-79.4263
2599956 Ontario Inc. O/A  Beauty Beamz,Soprano,21 Relton Circle,Brampton,Canada,L6P 1B6,43.6833,-79.7667
2632357 Ont Inc o/a Summarian Beauty,Soprano,2783 Howard Ave,"Windsor, Ontario",Canada,N8X 3X8,42.3141,-83.0369
2637938 Ontario Inc,Soprano,"11755 Bramalea Road, Unit 4",Brampton,Canada,L6R 3S9,43.6833,-79.7667
2641296 Ontario Inc.,Soprano,28 Rubysilver Dr,Brampton,Canada,L6P 1P9,43.6833,-79.7667
2695070 Ontario LTD,Soprano,18 Wynford Dr,North York,Canada,M3C 3S2,43.7598,-79.4112
2739223 Ontario Inc. O/A Ava Beauty Lounge,Soprano,6550 Meadowvale Town Centre Circle,Mississauga,Canada,L5N 4B7,43.6000,-79.6500
2759150 Ontario Inc.,Soprano,308 Taunton Road East,"Whitby, Ontario",Canada,L1R 0H4,43.9032,-78.9428
2759416 Ontario Inc. O/A Hairstyle by Frankina,Soprano,"8099 Weston Rd",Vaughan,Canada,L4L 0C1,43.8333,-79.5000
2776645 Ontario Inc.,Soprano,60 Jerome Cresent #809,"Hamilton, Ontario",Canada,L8E 3G9,43.2500,-79.8667
2782968 Ontario Inc.,Soprano,32 Highvalley Circle,Brampton,Canada,L6P 2C7,43.6833,-79.7667
2813650 Ontario Inc.,Soprano,40 Portage Ave,"Richmond Hill, Ontario",Canada,L4E 2Z5,43.8849,-79.4304
2835657 Ontario Inc DBA Abdallah MPC,Soprano,249 Algoma St. South,Thunder Bay,Canada,P7B 3C3,48.3822,-89.2461
2843610 Ontario Inc.,Soprano,"999 Upper Wentworth St.","Hamilton, Ontario",Canada,L9A 4X5,43.2500,-79.8667
2nd Look Day Spa,Soprano,"2929 Barnet Highway",Coquitlam,Canada,V3B 5R5,49.2839,-122.7919
8 West Cosmetic Surgery,Soprano,1788 West Broadway,Vancouver,Canada,V6J 1Y1,49.2636,-123.1386
9029770 Canada Inc. o/a Toronto Beauty Clinic,Soprano,551 Wilson Heights Blvd.,Toronto,Canada,M3H 2V7,43.6519,-79.3817
9462-0960 Québec Inc.,Soprano,1025 Montée Masson #305,"Terrebonne, Quebec",Canada,J6W 5H9,45.7023,-73.6346
A Beautiful You Medical Spa,Soprano,6750 Poplar Ave Suite 202,"Memphis, Tennessee",United States,38138-7414,35.1174,-89.9711
A Center Facial Plastic Surgery,Soprano,50 San Mateo Drive # 320,"San Mateo, California",United States,94401,37.5472,-122.3144
A Fresh New Me,Soprano,1808 W International Speedway  Unit 304A,"Daytona Beach, Florida",United States,32114,29.2071,-81.0207
A New You Skin and Body Center,Soprano,145 Town Lake Parkway,"Woodstock, Georgia",United States,30188,34.1014,-84.5194
A Ton Charme,Soprano,854 Montee Masson,"Terrebonne, Quebec",Canada,J6W 2C7,45.7023,-73.6346
A1 Laser Clinic Inc.,Soprano,34 Ural Circle,Brampton,Canada,L6R 1H3,43.6833,-79.7667
A2Z Lasers Inc,Soprano,415 Ave. P,Brooklyn,United States,11223,40.6925,-73.9910
AAA Wellness and Rehab,Soprano,1345 Morningside Ave,Toronto,Canada,m1b 5k3,43.6519,-79.3817
Abloom Medical Spa,Soprano,"17218 N. 72nd Dr.","Glendale, Arizona",United States,85308,33.5386,-112.1837
About Face Institue of Cosmetic Surgery,Soprano,620 Warrendale Rd.,"Gibsonia, Pennsylvania",United States,15044,40.6306,-79.9724
About Face Medical Spa - Dallas,Soprano,7557 Rambler Road,Dallas,United States,75231-2388,32.7758,-96.7967
"Abraham Eskenazi, MD",Soprano,3229 Erie Street,San Diego,United States,92117,32.7150,-117.1625
Absolute Aesthetics,Soprano,16517 Spruce Way,"Lynnwood, Washington",United States,98037,47.8240,-122.2924
Academie competence beaute International,Soprano,99 Place Charles-Le Moyne #201,Longueuil,Canada,J4K 2T2,45.5338,-73.5152
Access Medspa Rejuvenate,Soprano,9470 Annapolis Rd,"Lanham, Maryland",United States,20706,38.9669,-76.8619
Ace Wellness And Skin Clinic,Soprano,"7368 Yonge St.","Thornhill, Ontario",Canada,L4J 8H9,43.8159,-79.4263
Acebo Health Center,Soprano,9851 Nw 58Th St Unit 125,"Doral, Florida",United States,33178,25.8081,-80.3533
Acomoclitic Studio,Soprano,265 S. Harlan St.,"Lakewood, Colorado",United States,80226,39.7064,-105.1028
Adara Body Sculpting and Anti-Aging Center,Soprano,"1924 New Jersey 35","Wall Township, New Jersey",United States,07719,40.1673,-74.0961
Adebola Olatunji MD,Soprano,654 St. Louis ave,"Fort Worth, Texas",United States,76104,32.7499,-97.3303
Adel Beauty,Soprano,"511 S. Mason Rd. ,","Katy, Texas",United States,77450,29.7949,-95.8165
Advanced Aesthetics,Soprano,Advanced Aesthetics,"Verona, New Jersey",United States,7044,40.8340,-74.2429
Advanced Aesthetics and  Wellness,Soprano,1170 South Semoran Blvd.,"Orlando, Florida",United States,32807,28.5383,-81.3789
Advanced Aesthetics of PA,Soprano,74 West Broad Street,"Bethlehem, Pennsylvania",United States,18018,40.6261,-75.3756
Advanced Dermatology,Soprano,300 E Maiden Lane,"St. Joseph, Michigan",United States,49805,42.0981,-86.4842
Advanced Dermatology and Skin Cancer Center,Soprano,"1133 College Ave, Ste E230","Manhattan, Kansas",United States,66502,39.1867,-96.5666
Advanced Dermatology Center,Soprano,464 Wolcott Road,"Wolcott, Connecticut",United States,06716,41.6011,-72.9750
"Advanced Dermatology, PC",Soprano,6 Lowell Ave.,"New Hyde Park, New York",United States,11040,40.7353,-73.6884
Advanced Hair Removal Solutions,Soprano,9 Bond Street,"Great Neck, New York",United States,11021,40.8006,-73.7294
"Advanced Health, LLC",Soprano,8001 Youree Drive Ste 375,"Shreveport, Louisiana",United States,71115-2302,32.5147,-93.7472
Advanced Laser Clinic,Soprano,820 Victoria Ave E,"Regina, Saskatchewan",Canada,S4N 0P2,50.4547,-104.6067
Advanced Skin and Laser Center,Soprano,3514 N. Power Rd,"Mesa, Arizona",United States,85207,33.4152,-111.8315
Advanced Specialty Care for Women,Soprano,"16111 N. Brinson St., 110","Nampa, Idaho",United States,83687,43.5747,-116.5636
Advanced Surgical Associates,Soprano,530 New Waverly Place,"Cary, North Carolina",United States,27518,35.7789,-78.8003
Advantage Health and Beauty,Soprano,214 W. Colorado Blvd.,Dallas,United States,75208,32.7758,-96.7967
Advent Health,Soprano,2700 Healing Way #305,"Wesley Chapel, Florida",United States,33543,28.1814,-82.3512
Aesthetic Art,Soprano,6714 Orchard Lake Rd,"West Bloomfield Township, Michigan",United States,48322-3411,42.5711,-83.3747
Aesthetic Center of Plastic Surgery,Soprano,115 W Century Ave,"Bismarck, North Dakota",United States,58503,46.8133,-100.7790
Aesthetic FX,Soprano,12021 Dallas Parkway Suite 600,"Frisco, Texas",United States,75033-3605,33.1414,-96.8131
Aesthetic Laser Centre,Soprano,32 Oliver Street,"Rochester, New York",United States,14607,43.1656,-77.6114
Aesthetic Laser Partners,Soprano,3142 Fox Drive,"Chalfont, Pennsylvania",United States,18914-3758,40.2897,-75.2103
Aesthetic Surgery Associates,Soprano,250 Cetronia Road #301,"Allentown, Pennsylvania",United States,18104,40.6028,-75.4698
Aesthetics by Lea,Soprano,"1451 South King St.",Honolulu,United States,96814,21.3099,-157.8582
Aesthetics Office,Soprano,648 Larkfield Center,"Santa Rosa, California",United States,95403,38.4486,-122.7047
"Aesthetics Plastic Surgery LLC/Doctor's MedSpa, LLC",Soprano,8315 Cantrell Rd,"Little Rock, Arkansas",United States,72227-2354,34.7361,-92.3311
Aesthetique Medical,Soprano,1710 S Wells Ave Suite 110,"Meridian, Idaho",United States,83642,43.6142,-116.3989
AeviSpa Salon Accessories,Soprano,Unit 100 - 1580 Taylor Ave,Winnipeg,Canada,R3N 2A7,49.8994,-97.1392
AF White Orchid Beauty Centre LTD,Soprano,4995 Imperial St,Burnaby,Canada,V5J 1C7,49.2432,-122.9742
Affiliated Dermatology,Soprano,19646 N 27th Ave. Suite 305,"Phoenix, Arizona",United States,85027,33.4500,-112.0667
Affiliated Dermatology - Primary,Soprano,20401 N. 73rd St Suite 230,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
AG Club Inc.,Soprano,38 Loonview Ln,"Dartmouth, Nova Scotia",Canada,B2W 0M7,44.6715,-63.5714
Ageless Aesthetics By Rebecca,Soprano,12205 County Line Road,"Madison, Alabama",United States,35758,34.7151,-86.7396
Ageless Beauty Laser And Spa,Soprano,#102 8585 160 St.,"Surrey, British Columbia",Canada,V4N 0Y3,49.1046,-122.8235
Ageless Essentials,Soprano,4648 Park Boulevard,"Pinellas Park, Florida",United States,33781,27.8522,-82.7072
Ageless Living,Soprano,5014 50 Avenue,"Cold Lake, Alberta",Canada,T9M 0L1,54.4642,-110.1823
Ageless Radiance Medspa,Soprano,307-1196 Lansdowne Drive,Coquitlam,Canada,V3E  1J7,49.2839,-122.7919
Aida Lopez DDS,Soprano,12550 Biscayne Boulevard,"North Miami, Florida",United States,33181,25.8904,-80.1845
"Ainspan, Jeffrey M.D.",Soprano,72 Eileen Drive,"Mahwah, New Jersey",United States,7430,41.0827,-74.1875
Aire MedSpa,Soprano,7126 South Beneva Road,"Sarasota, Florida",United States,34238,27.3372,-82.5353
"Ajala, Yolanda MD",Soprano,"8619 Broadway","Pearland, Texas",United States,77584,29.5544,-95.2958
Ajanamjot K Grewal md (Glotox MD),Soprano,11710 E Santa Ana Ave,"Clovis, California",United States,93619-9488,36.8253,-119.7031
AJC Medical Aesthetics,Soprano,"1611 Jones Franklin Road, STE 105","Raleigh, North Carolina",United States,27606-3376,35.7806,-78.6389
Akoya Medspa LLC.,Soprano,828 West 22nd StreetUnit C,Houston,United States,77008,29.7628,-95.3831
"ALC - Partner, Inc.",Soprano,24555 Hallwood Court,"Farmington Hills, Michigan",United States,48335,42.4853,-83.3769
ALC Laser Hair Removal,Soprano,3155 Eclipse Avenue,Mississauga,Canada,L5M 7X3,43.6000,-79.6500
"ALC Partners Inc. - Brighton, MA",Soprano,"ALC  Partners, Inc.","Brighton, Boston",United States,2135,42.3500,-71.1600
"ALC Partners, Inc. - Bellevue, WA",Soprano,"ALC Partners, Inc.","Bellevue, Washington",United States,98004,47.6137,-122.1909
"ALC Partners, Inc. - Chicago, IL",Soprano,"ALC Partners, Inc.",Chicago,United States,60611,41.8832,-87.6324
"ALC Partners, Inc. - Dallas Lover's Lane, TX",Soprano,"ALC Partners, Inc.",Dallas,United States,75209,32.7758,-96.7967
"ALC Partners, Inc. - Downtown Manhattan, NY",Soprano,"ALC Partners, Inc.",New York City,United States,10010,40.7130,-74.0072
"ALC Partners, Inc. - Edina, MN",Soprano,"ALC Partners, Inc.","Edina, Minnesota",United States,55435,44.9105,-93.3487
"ALC Partners, Inc. - La Jolla, CA",Soprano,"ALC Partners, Inc.",San Diego,United States,92121,32.7150,-117.1625
"ALC Partners, Inc. - Lynnwood, WA",Soprano,"ALC Partners, Inc.","Lynnwood, Washington",United States,98036,47.8240,-122.2924
"ALC Partners, Inc. - Novi, MI",Soprano,"ALC Partners, Inc.","Novi, Michigan",United States,48377,42.4806,-83.4756
"ALC Partners, Inc. - Old Orchard, IL",Soprano,"ALC Partners, Inc.","Skokie, Illinois",United States,60076,42.0263,-87.7547
"ALC Partners, Inc. - Peabody, MA",Soprano,"ALC Partners, Inc.","Peabody, Massachusetts",United States,1960,42.5278,-70.9292
"ALC Partners, Inc. - San Jose, CA",Soprano,"ALC Partners, Inc.","San Jose, California",United States,95128,37.3333,-121.9000
"ALC Partners, Inc. - Scottsdale, AZ",Soprano,"ALC Partners, Inc.","Scottsdale, Arizona",United States,85260,33.5000,-111.9333
"ALC Partners, Inc. - Spokane, WA",Soprano,"ALC Partners, Inc.","Spokane, Washington",United States,99206,47.6589,-117.4250
"ALC Partners, Inc. - West Hills, CA",Soprano,"ALC Partners, Inc.",Los Angeles,United States,91307,34.0522,-118.2433
Alda Aesthetics,Soprano,20 East Street,"Hanover, Massachusetts",United States,02339,42.1167,-70.8167
Alfa Renaissance Medical Spa,Soprano,#228 - 970 Burrard Street,Vancouver,Canada,V6Z 2R4,49.2636,-123.1386
Alkhalifa Group- Dr. Dawood,Soprano,3990 Valley BLVD,"Walnut, California",United States,91789,34.0333,-117.8667
"AllCare Medical Centers, P.C.",Soprano,"5860 Ranch Lake Blvd.","Lakewood Ranch, Florida",United States,34202,27.3879,-82.4342
Allegheny Physical Medicine,Soprano,6040 Library Road,"Bethel Park, Pennsylvania",United States,15102,40.3336,-80.0241
Allen Ta,Soprano,1454 37B Ave.,Edmonton,Canada,T6T 0J1,53.5445,-113.4909
Allergy and Asthma Consultans of NJ-PA,Soprano,8004 -H Lincoln Dr. West,"Marlton, New Jersey",United States,8053,39.8914,-74.9221
Alliance Pro MB Clinic Medico Esthetique,Soprano,4591 Rue St Denis,Montreal,Canada,H2J 2L4,45.5091,-73.5534
Allora Laser & Spa,Soprano,15299 68 Avenue Unit 119,"Surrey, British Columbia",Canada,V3S 3L5,49.1046,-122.8235
Allur Medspa,Soprano,1682 Empire Blvd,"Webster, New York",United States,14580,43.2122,-77.4303
Allure Cosmedic,Soprano,9087 Derry Rd West,"Milton, Ontario",Canada,L9T 7Y9,43.5135,-79.8828
Allure De Vie,Soprano,6400 N. Northwest Hwy,Chicago,United States,60631,41.8832,-87.6324
Allure Laser and Med Spa,Soprano,7151 183rd St.,"Tinley Park, Illinois",United States,60477,41.5739,-87.8039
Allure Laser Studio,Soprano,518 Postridge Dr,"Oakville, Ontario",Canada,L6H 7T2,43.4500,-79.6833
"Allure Med Spa, LLC (CLOSED)",Soprano,2128 Jefferson Davis Hwy,"Stafford, Virginia",United States,22554,38.4220,-77.4082
Allure Medi Spa,Soprano,1103 Victoria Ave. East,Thunder Bay,Canada,P7C 1B7,48.3822,-89.2461
Allure Medical Spa - Chip Mok,Soprano,4773 Lockwood Drive,"Washington Township, Macomb County, Michigan",United States,48094,42.7525,-83.0322
Alma Inc,Soprano,485 Half Day Road,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Alora Ambiance Spa,Soprano,109 Cornelia Street,"Boonton, New Jersey",United States,7005,40.9055,-74.4122
Alpha Lan Medspa,Soprano,11800 Northfall Lane,"Alpharetta, Georgia",United States,30009-7976,34.0733,-84.2811
Alpine Laser Clinic,Soprano,205 E. Chambers Avenue,"Eagle, Colorado",United States,81631,39.6543,-106.8236
Alpine Plastic Surgery,Soprano,5405 S Adams Ave Pkwy,"Ogden, Utah",United States,84405,41.2228,-111.9704
Alshifa Medical Group,Soprano,3605 Agneta Court,"Elk Grove, California",United States,95758,38.4383,-121.3819
Altamonte womens care,Soprano,707 Ballard Street #1000,"Altamonte Springs, Florida",United States,32701,28.6704,-81.3904
Altman Center for Aesthetic Plastic And Reconstructive Surgery,Soprano,570 Sylvan Ave.,"Englewood Cliffs, New Jersey",United States,07632-3062,40.8897,-73.9420
Aman Hair and Beauty Salon,Soprano,30664 crestview ave,"Abbotsford, British Columbia",Canada,v2t6t5,49.0546,-122.3280
Amandeep Dhariwal,Soprano,6649 130A Street,"Surrey, British Columbia",Canada,V3W 8P5,49.1046,-122.8235
Amandeep Singh dba Casa de Roses,Soprano,2240 Stokes Lane,"Burlington, Ontario",Canada,L7L 7P5,43.3250,-79.8000
Amanpreet Singh,Soprano,"65 Braydon Blvd",Brampton,Canada,L6P 2S4,43.6833,-79.7667
Aman's Beauty Spa and Salon,Soprano,"3351 Markham Road, unit # 125","Scarborough, Ontario",Canada,M1X 0A6,43.7737,-79.2446
Amber Bocknek Medicine Professional Corp.,Soprano,411 Fairway Garden,"Newmarket, Ontario",Canada,L3X 1B7,44.0602,-79.4558
Ambiance Beauty Salon and Spa,Soprano,2-2512 Bronte Road,"Oakville, Ontario",Canada,L6M 4J3,43.4500,-79.6833
Amelia Urgent Care,Soprano,96279 Brady Point Road,"Fernandina Beach, Florida",United States,32034,30.6699,-81.4514
Ameri Laser Center,Soprano,1034 Warren Ave,"Downers Grove, Illinois",United States,60515,41.7947,-88.0169
Ameri-Laser Center 1 Inc.,Soprano,1455 E. Golf Road,"Des Plaines, Illinois",United States,60016,42.0339,-87.8997
Amita Xpress Spa,Soprano,"2186 Empire Blvd.","Webster, New York",United States,14580,43.2122,-77.4303
Amitees Laser Clinic,Soprano,"327 HWY 7","Richmond Hill, Ontario",Canada,L4B 0C6,43.8849,-79.4304
Amoveo Med spa,Soprano,701 Deerfield Pkwy,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
"Amy Chow, MD Rejuvenation Practice",Soprano,296 NE Tudor Road,"Lee's Summit, Missouri",United States,64086,38.9225,-94.3742
Amy's Laser Spa,Soprano,"1110 Ewen Avenue SE, #145",New Westminster,Canada,V3M 5E4,49.2196,-122.9085
Ancaster Dental Care,Soprano,#202-34 Stone Church Road,"Ancaster, Ontario",Canada,L9K 1P4,43.2167,-80.0000
Ancaster Laser MediSpa,Soprano,"352 Wilson Street East","Ancaster, Ontario",Canada,L9G 2C2,43.2167,-80.0000
Anderson Aesthetics and Wellness,Soprano,114 S. Main st.,"Lawrenceburg, Kentucky",United States,40342,38.0314,-84.8961
"Andreas Nikolaidis, MD",Soprano,24375 Fm 1314 Rd,"Porter, Texas",United States,77365,30.1025,-95.2297
Anew visage,Soprano,108 N. 11th Street,"Morehead City, North Carolina",United States,28557,34.7278,-76.7467
Angel Aesthetics,Soprano,"250 Bayly Street West, Unit # 7A","Ajax, Ontario",Canada,L1S 3V4,43.8549,-79.0231
Angela Beauty Parlor,Soprano,1430 Gerrard Street East,Toronto,Canada,M4L 1Z6,43.6519,-79.3817
Angie's Esthetics DBA LA Laser Niagara,Soprano,4190 Kalar Road,"Niagara Falls, Ontario",Canada,L2H 1S8,43.1167,-79.0667
Anna’s Spa and Wellness Centre,Soprano,107-1st Street NW,"Airdrie, Alberta",Canada,T4B 0R3,51.2917,-114.0144
Antiaging medical and laser clinic,Soprano,2200 W 4th Ave,Vancouver,Canada,V6K 1N8,49.2636,-123.1386
Antonio Ferrantelli / Victoria Quan,Soprano,"7900 Hurantario Street, Unit 7",Brampton,Canada,L6Y 0P6,43.6833,-79.7667
Appearance Dermatology LLC,Soprano,2466 East Chestnut Ave.,"Vineland, New Jersey",United States,8361,39.4650,-74.9971
Aqua Room Studio,Soprano,#127 - 8166 128 Street,"Surrey, British Columbia",Canada,V3W 1R1,49.1046,-122.8235
AR Aesthetics and Laser,Soprano,247 Queen Street West,Brampton,Canada,L6X 1B1,43.6833,-79.7667
Araya Skin,Soprano,"1295 Cannery Lane",Kelowna,Canada,V1Y 9V8,49.8801,-119.4436
Arezo Nori,Soprano,10 Sunny Glenway,Toronto,Canada,M3C 2Z3,43.6519,-79.3817
Arezoo Beaute,Soprano,4177a Rue Saint-Denis,Montreal,Canada,H2W 2M7,45.5091,-73.5534
Aria Medical Aesthetics,Soprano,941 Queen Street,"Southington, Connecticut",United States,06489,41.6050,-72.8792
Aria Medspa And Wellness,Soprano,"6920 S Fry Rd","Katy, Texas",United States,77494-8394,29.7949,-95.8165
Arion Laser Centre Inc.,Soprano,1065-24th. Street,West Vancouver,Canada,V7V-4H1,49.3382,-123.1681
Arion Lasers (DBA)Coal Harbour Medical Clinic,Soprano,622 Bute Street,Vancouver,Canada,V6E-3M1,49.2636,-123.1386
Arizona Medical and Natural Health Clinic,Soprano,34406 N 27th Dr Bldg 2 Ste 108,"Phoenix, Arizona",United States,85085,33.4500,-112.0667
Arlene's Laser Centre,Soprano,211 Centre Street,"Meadow Lake, Saskatchewan",Canada,s9x 1e2,54.1242,-108.4358
Arlington Preventative Care Medical,Soprano,1800 W Pioneer Pkwy,"Arlington, Texas",United States,76013,32.7356,-97.1071
Aroma Beauty Spa,Soprano,2220 55th St SW,Edmonton,Canada,T6X2H9,53.5445,-113.4909
Array Aesthetics,Soprano,8653 North 32nd Street  Suite 3A,"Richland, Michigan",United States,49083,42.3762,-85.4563
Art of Facial Rejuvenation,Soprano,167 Sheppard Ave. West,Toronto,Canada,M2N 1M9,43.6519,-79.3817
Artemedica,Soprano,1002 Mendocino Ave.,"Santa Rosa, California",United States,95401,38.4486,-122.7047
Ary Krau,Soprano,1143 Kane Concourse,"Bay Harbor Islands, Florida",United States,33154,25.8899,-80.1350
Ashbrook Aesthetics,Soprano,"5514 NE 107th Ave, suite 202","Vancouver, Washington",United States,98662,45.6333,-122.6000
Asia Pacific Plastic Surgery Inc.,Soprano,1401 South Beretania Street,Honolulu,United States,96814,21.3099,-157.8582
Astrahealth Center,Soprano,18 Lyons Road (Lyons Mall),"Basking Ridge, New Jersey",United States,07920,40.7062,-74.5493
Atelier 11 Aesthetics LTD,Soprano,16368 36a ave,"Surrey, British Columbia",Canada,V3Z 0M1,49.1046,-122.8235
Atelier 28,Soprano,28 Avenue Gatineau,Gatineau,Canada,J8T 4J1,45.4910,-75.6592
Athena Hair Salon And Medi-Spa,Soprano,25 Cherrycrest Drive Unit 7,Brampton,Canada,L6P 0S2,43.6833,-79.7667
ATI Career Training Center-ATI Enterprises,Soprano,P.O. Box 822188,"Richland Hills, Texas",United States,76182,32.8091,-97.2385
Atlas Laser Inc.,Soprano,7670 Yonge StreetAttn: Marzieh Loghmani Nejad,"Thornhill, Ontario",Canada,L4J 1W1,43.8159,-79.4263
Auli'I Medical Spa,Soprano,935 California Ave B17,"Wahiawa, Hawaii",United States,96789,21.4959,-158.0298
Aum Beauty Clinic,Soprano,24 Hummingbird Dr.,"Scarborough, Ontario",Canada,M1X 1W8,43.7737,-79.2446
Aura Laser And Skincare,Soprano,14-14 Clintonville Street,"Whitestone, Queens",United States,11357,40.7811,-73.8120
Avante Laser and Aesthetics,Soprano,7315 Edmonds Street,Burnaby,Canada,V3N-1A7,49.2432,-122.9742
"Avanti Aesthetic Solutions, LLC",Soprano,809 West Harwood Road,"Hurst, Texas",United States,76054-6233,32.8236,-97.1793
"Ave Medical Laser Spa, LLC.",Soprano,"1201 4th St. ","Sioux City, Iowa",United States,51101-2139,42.4981,-96.3956
Awake Health,Soprano,201 S Main St.,"Ellensburg, Washington",United States,98926,46.9971,-120.5451
Awesome Cuts,Soprano,490 Lyon Street South,"Prince George, British Columbia",Canada,V2N 1T3,53.9169,-122.7494
Ayfer’s beauty,Soprano,1887 Sumac Way,"London, Ontario",Canada,N6K 0E9,42.9837,-81.2497
Ayshan Abbasova and Nafiseh Jafari Ghomi,Soprano,"10014 Yonge St.","Richmond Hill, Ontario",Canada,L4C 1T8,43.8849,-79.4304
B Medical Spa,Soprano,3033 5th Avenue Suite 105,San Diego,United States,92103,32.7150,-117.1625
Baboo Hirani,Soprano,62 Castle Oaks Crossing,Brampton,Canada,L6P 3G9,43.6833,-79.7667
BAILEY COSMETICS,Soprano,"9236 Main Street, STE 3C","Woodstock, Georgia",United States,30188,34.1014,-84.5194
Balaci Oral And Facial Surgery,Soprano,955 Berkshire Blvd,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647
Balanced Beauty,Soprano,460 South 200 West Suite 2,"Bountiful, Utah",United States,84010,40.8797,-111.8717
