Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Advanced Integrative Medical,Opus,6965 South Union Park Center,"Cottonwood Heights, Utah",United States,84047,40.6163,-111.8105
Advanced Skin Care and Laser Center PC,Opus,120 West Park Dr,"Grand Junction, Colorado",United States,81505,39.0667,-108.5667
Aesthetic FX,Opus,12021 Dallas Parkway Suite 600,"Frisco, Texas",United States,75033-3605,33.1414,-96.8131
Aesthetica Med LLC,Opus,114 N Elizabeth St,Chicago,United States,60607-1666,41.8832,-87.6324
Aesthetica Medical Spa,Opus,1865 W Pleasant Grove Blvd Suite A,"Pleasant Grove, Utah",United States,84062,40.3703,-111.7314
Aesthetique Medical,Opus,1710 S Wells Ave Suite 110,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Ageless Medical Aesthetics,Opus,1620 E Pershing Blvd,"Cheyenne, Wyoming",United States,82001-3238,41.1402,-104.8188
Ageless Skin and Laser Center,Opus,222 E Oak Ridge Dr Suite 1700,"Hagerstown, Maryland",United States,21740-7882,39.6396,-77.7189
Aglow Aesthetics,Opus,16152 Beach Boulevard East,"Huntington Beach, California",United States,92647-3864,33.6598,-117.9993
Ajanamjot K Grewal md (Glotox MD),Opus,11710 E Santa Ana Ave,"Clovis, California",United States,93619-9488,36.8253,-119.7031
AJC Medical Aesthetics,Opus,"1611 Jones Franklin Road, STE 105","Raleigh, North Carolina",United States,27606-3376,35.7806,-78.6389
Alainn Medical Aesthetics,Opus,"18 North Rd., #2D","Bedford, Massachusetts",United States,01730,42.4906,-71.2767
Albert Chan M.D.,Opus,2301 Maple Ave,"South Plainfield, New Jersey",United States,07080,40.5744,-74.4148
Albuquerque Vein and Laser Institute PC,Opus,5110 Masthead st. NE suite C,"Albuquerque, New Mexico",United States,87109,35.1107,-106.6100
Alchemy MedSpa and Wellness Center,Opus,"200 Manufacturers Rd","Chattanooga, Tennessee",United States,37405,35.0456,-85.2672
Alkhalifa Group- Dr. Dawood,Opus,3990 Valley BLVD,"Walnut, California",United States,91789,34.0333,-117.8667
All About Beautiful Smiles,Opus,8665 W Flamingo Rd Ste 104,Las Vegas,United States,89147,36.1691,-115.1406
All About You Solutions,Opus,23 Village Inn Road,"Westminster, Massachusetts",United States,01473,42.5458,-71.9111
Allegra Family Clinic,Opus,1116 Mitt Lary Road,"Northport, Alabama",United States,35475,33.2343,-87.5767
Alliance Family Dentistry,Opus,8801 Tamiami Trail North,"Naples, Florida",United States,34108,26.1500,-81.8000
Allurant Regenerative Medical Spa,Opus,"3860 Valley Centre Dr.",San Diego,United States,92130,32.7150,-117.1625
Allure Laser and Med Spa,Opus,7151 183rd St.,"Tinley Park, Illinois",United States,60477,41.5739,-87.8039
Allure Med Spa,Opus,400 S Miller Ave,"Gillette, Wyoming",United States,82716,44.2828,-105.5053
Alma Inc,Opus,485 Half Day Road,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Alpha Lan Medspa,Opus,11800 Northfall Lane,"Alpharetta, Georgia",United States,30009-7976,34.0733,-84.2811
Alpine Dermatology Clinic,Opus,1049 Summers Drive,"Rexburg, Idaho",United States,83440,43.8167,-111.7833
"Alpine Health and Wellness Clinic MT, LLC",Opus,1825 U.S. 93 S Ste A,"Kalispell, Montana",United States,59901,48.1978,-114.3161
Alpine Laser Clinic,Opus,205 E. Chambers Avenue,"Eagle, Colorado",United States,81631,39.6543,-106.8236
Alpine Plastic Surgery,Opus,5405 S Adams Ave Pkwy,"Ogden, Utah",United States,84405,41.2228,-111.9704
Alvorada Dentistry,Opus,13922 Estate Manor Dr,"Gainesville, Virginia",United States,20155-5951,38.7947,-77.6206
Amanda Family Dental,Opus,145 West Main Street,"Amanda, Ohio",United States,43102,39.6509,-82.7513
Amanda Family Dental,Opus,128 east 2nd street,"Powell, Wyoming",United States,82435,44.7589,-108.7583
Amazing Skin Care,Opus,,"Allentown, Pennsylvania",United States,18103,40.6028,-75.4698
"Amour Medical David G. Alonso, MD",Opus,564 Rio Lindo Ave Suite 100,"Chino, California",United States,95926-1852,34.0178,-117.6900
Amplify Aesthetics,Opus,116 Morefield Way,"Mechanicsburg, Pennsylvania",United States,17050,40.2133,-77.0080
Anantuni Family Dental,Opus,5590 W. Chandler Blvd. #1,"Chandler, Arizona",United States,85226,33.3023,-111.8401
Andrew Marlowe MD,Opus,5432 Bee Ridge Rd,"Sarasota, Florida",United States,34233,27.3372,-82.5353
Anti Aging LYFE Solutions LLC,Opus,3726 Roswell Rd NE,Atlanta,United States,30342,33.7485,-84.3915
ApexDentistry - Charles J. Boettcher DDS,Opus,520 W Leota Street,"North Platte, Nebraska",United States,69101,41.1325,-100.7640
APOLLO HEALTH PLLC,Opus,5401 32nd Avenue,"Gig Harbor, Washington",United States,98335,47.3351,-122.5828
"Apollo Wellness Group, LLC dba Back to Health",Opus,5005 E Stop 11 Rd,Indianapolis,United States,46237-9447,39.7910,-86.1480
Ardalan Keshtkar DDS INC,Opus,2104 Heritage Drive,"Roseville, California",United States,95678,38.7525,-121.2894
Ardsley Dental Spa,Opus,"1053 Saw Mill River Rd., #107","Ardsley, New York",United States,10502,41.0086,-73.8412
Arizona Facial Plastics,Opus,3102 E Indian School Rd SUITE 140,"Phoenix, Arizona",United States,85016,33.4500,-112.0667
"Arkansas Progressive Medicine, PLLC",Opus,"1000 East Matthews Avenue, STE E","Jonesboro, Arkansas",United States,72401,35.8384,-90.7105
Artistic Spa,Opus,492 Upper Queen St.,"London, Ontario",Canada,N6C 3T9,42.9837,-81.2497
Arvada Dental Excellence,Opus,15530 West 64th Avenue,"Arvada, Colorado",United States,80007,39.8200,-105.1111
Asa Medical,Opus,235 E Washington Ave,"Ashburn, Georgia",United States,31714-5224,31.7044,-83.6539
Asia Pacific Plastic Surgery Inc.,Opus,1401 South Beretania Street,Honolulu,United States,96814,21.3099,-157.8582
Aspen Luxe,Opus,319 Aspen Airport Business Center #D,"Aspen, Colorado",United States,81611,39.1922,-106.8244
Aspire Aesthetics,Opus,1151 Southwest 30th Street,"Palm City, Florida",United States,34990,27.1711,-80.2786
Aspire Dental Spa,Opus,"24300 Chagrin Blvd","Beachwood, Ohio",United States,44122-5629,41.4793,-81.4978
Associated Dermatology,Opus,50 S Last Chance Gulch St.,"Helena, Montana",United States,59601,46.5958,-112.0270
Avalon Medical Spa,Opus,77 Wolcott Ave,"Dartmouth, Massachusetts",United States,02747-2459,41.6144,-70.9697
Avery Dental,Opus,8200 Avery Road,"Broadview Heights, Ohio",United States,44147,41.3216,-81.6870
Awaken Aesthetics,Opus,"120 S White Horse Pike","Hammonton, New Jersey",United States,08037-1804,39.6366,-74.8027
Awaken Functional Medicine,Opus,2600 Partin Drive North,"Niceville, Florida",United States,32578,30.5161,-86.4717
Azul Aesthetics and Wellness Boutique,Opus,"120 E. Washington St., Ste 527","Syracuse, New York",United States,13202,43.0469,-76.1444
"Baban Mahal, DDS",Opus,5280 Douglas Blvd #100,"Granite Bay, California",United States,95746,38.7486,-121.1797
Balance Hormone Center,Opus,3530 S Val Vista Dr #214,"Gilbert, Arizona",United States,85297,33.3500,-111.7892
Balanced Beauty,Opus,460 South 200 West Suite 2,"Bountiful, Utah",United States,84010,40.8797,-111.8717
Ball Dentistry,Opus,2935 E. 96th St.,Indianapolis,United States,46240,39.7910,-86.1480
Bamboo Leaf Spa,Opus,510 North 13th Avenue,"Upland, California",United States,91786-4973,34.0999,-117.6470
Be Well Clinic,Opus,1206 E. 6th. St,"Weslaco, Texas",United States,78596-6420,26.1592,-97.9875
Be You Wellness and Med Spa,Opus,14785 W 101st Ave,"Dyer, Indiana",United States,46311,41.5003,-87.5122
Beata Styka MD,Opus,12130 S Harlem Ave ,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972
Beaumont Health and Wellness Clinic,Opus,"229 Dowlen Rd., Suite 13B","Beaumont, Texas",United States,77706-1905,30.0800,-94.1267
Beautiful Me Skin Boutique,Opus,7800 SW 57th Ave,Miami,United States,33143-5543,25.7751,-80.1947
Beautiful U,Opus,495 W Main St,"Lehi, Utah",United States,84043,40.3879,-111.8492
Beautique Barrie Inc.,Opus,89 Collier St,Barrie,Canada,L4M 1H2,44.3893,-79.6855
Beauty by Blume,Opus,"14074 Trade Center Dr, STE 226","Fishers, Indiana",United States,46038,39.9561,-86.0128
Beauty Loft Med Spa,Opus,116 E Sugarland Hwy,"Clewiston, Florida",United States,33440,26.7493,-80.9469
Beauty Medica,Opus,2616 Westgate Street,Houston,United States,77098-3023,29.7628,-95.3831
Beauty Park Medical Spa,Opus,140 S. Barrington Pl.,Los Angeles,United States,90049,34.0522,-118.2433
Beleza MedSpa PLLC,Opus,16000 Park Valley Dr #120,"Round Rock, Texas",United States,78681,30.5088,-97.6800
Bella Rose Medispa,Opus,1395 Liberty St. SE,"Salem, Oregon",United States,97302,44.9390,-123.0393
Bella Sol Medspa,Opus,13768 Roswell Ave,"Chino, California",United States,91710-1407,34.0178,-117.6900
Bella Tu Medical,Opus,1490 East Foremaster DR STE 100,"St. George, Utah",United States,84770,37.0953,-113.5781
Bella Vida Laser,Opus,36 N 100 E Suite D,"American Fork, Utah",United States,84003,40.3768,-111.7959
Belladerma Cosmetic Surgery And Skin Care Center,Opus,4520 Executive Dr #105,San Diego,United States,92122,32.7150,-117.1625
Benessere Age Management and Aesthetics,Opus,195 Capitol Ave,"Lander, Wyoming",United States,82520,42.8331,-108.7325
Bergstrom Eye and Laser Clinic,Opus,2601 S University Dr.,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Beverly Hills Cosmetic Surgical Group,Opus,"8500 Wilshire Boulevard, Suite 1020","Beverly Hills, California",United States,90211,34.0803,-118.4047
Beyond Aesthetics,Opus,7617 Little River Turnpike #900,"Annandale, Virginia",United States,22003,38.8342,-77.2114
Beyond Beauty Brow Bar,Opus,"16564 Cleveland St","Redmond, Washington",United States,98052,47.6749,-122.1240
Beyond Esthetics,Opus,2021 Park Ave West,"Ontario, Ohio",United States,44906-2259,40.7603,-82.6414
BioBalance Health,Opus,851 North Spoede Road Suite 100,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
Biz Medspa,Opus,42650 Christy Street #200,"Fremont, California",United States,94538,37.5483,-121.9886
Blissful Dental Spa,Opus,6672 Thomasville Road,"Tallahassee, Florida",United States,32312,30.4407,-84.2783
Bloom Aesthetics,Opus,278 Autumn Sage Court,"Riverside, California",United States,92506,33.9465,-117.3832
Bloom Beauty and Wellness Boutique,Opus,320 W Cedar St #101,San Diego,United States,92101,32.7150,-117.1625
Bloom Med Spa,Opus,21855 52nd St NE,"New London, Minnesota",United States,56273,45.3011,-94.9442
Blue Lotus Med Spa,Opus,25222 Northwest FWY APT 247,Houston,United States,77069,29.7628,-95.3831
Bluegrass Aesthetics,Opus,996 Wilkinson Trace Ste A5,"Bowling Green, Kentucky",United States,42103,36.9817,-86.4444
Body del Sol,Opus,1648 E Herndon Ave,"Fresno, California",United States,93720,36.7317,-119.7859
Body Therapy and Hair Spa,Opus,15001 N. Hayden Rd STE 114,"Scottsdale, Arizona",United States,85260,33.5000,-111.9333
"Boeke and Associates, P.A.",Opus,4624 Lakeview Pkwy,"Rowlett, Texas",United States,75088-4027,32.9027,-96.5693
Boheme Aesthetics,Opus,"350 Pine Street ","Beaumont, Texas",United States,77701-2419,30.0800,-94.1267
Boho Chic Clinique,Opus,"204 W Washington Ave ","Effingham, Illinois",United States,62401-2355,39.1208,-88.5458
Boston Direct Health,Opus,"18 Newbury St., 5th Floor",Boston,United States,02116,42.3581,-71.0636
Boudreau Dental Studio,Opus,11333 Springfield Pike,Cincinnati,United States,45246-4201,39.1037,-84.5136
Boulder Family Vision,Opus,805 South Broadway,"Boulder, Colorado",United States,80305,40.0176,-105.2797
Bradford Lockhart DDS - - DBA Create Smiles,Opus,1254 Irvine Blvd,"Tustin, California",United States,92780,33.7397,-117.8136
Brengle Family Medicine,Opus,8803 N Meridian St Suite 350,Indianapolis,United States,46260-5386,39.7910,-86.1480
"BRENT CALL, DMD, LLC",Opus,"8147 E Evans Rd","Scottsdale, Arizona",United States,85260,33.5000,-111.9333
Bright Young Smiles,Opus,1930 NE 34th Court,"Lighthouse Point, Florida",United States,33064-7520,26.2743,-80.0916
Brunswick Ear Nose and Throat,Opus,900 N Howe St,"Southport, North Carolina",United States,28461,33.9244,-78.0206
"Brunswick Medical Aesthetics, LLC",Opus,"331 Maine St., Ste 6","Brunswick, Maine",United States,04011,43.9524,-69.8738
Buch Edward D MD,Opus,611 Courtyard Dr #600,"Hillsborough Township, New Jersey",United States,08844-4256,40.4977,-74.6705
Buckhead Plastic Surgery,Opus,183 Mystic Pl NE,Atlanta,United States,30342-2520,33.7485,-84.3915
Burlington Medical Aesthetics,Opus,"1900 Appleby Line","Burlington, Ontario",Canada,L7L 0B7,43.3250,-79.8000
Calabasas Dental Spa,Opus,4937 Las Virgenes Rd # 203,"Calabasas, California",United States,91302,34.1512,-118.6498
California Cosmetic Medical Institute,Opus,"27725 Santa Margarita Pkwy","Mission Viejo, California",United States,92691,33.6128,-117.6561
Calla Genics,Opus,12794 W Forest Hill Blvd Suite 9-10,"Wellington, Florida",United States,33414-4769,26.6550,-80.2542
"Calvert Enterprises, Inc.",Opus,1048 Irvine Avenue,"Newport Beach, California",United States,92660-4602,33.6167,-117.8975
Canyon View ENT,Opus,1251 N Northfield Rd,"Cedar City, Utah",United States,84721-8623,37.6825,-113.0744
Capstone Vision,Opus,691 North Squirrel Road STE 202,"Auburn Hills, Michigan",United States,48326,42.6875,-83.2342
Cardinal Age Management Medicine Institute,Opus,4721 D Sunset Blvd,"Lexington, South Carolina",United States,29072,33.9811,-81.2308
Cardiovascular Institute of the Shoals,Opus,2095 Florence Boulevard,"Florence, Alabama",United States,35630,34.8203,-87.6628
Caring Family Dentistry,Opus,327 Loudon Rd.,"Concord, New Hampshire",United States,03301,43.2067,-71.5381
Carolina Family Care,Opus,707 West King Street,"Kings Mountain, North Carolina",United States,28086-2707,35.2442,-81.3425
Cascade wellness,Opus,"2140 E Bidwell St, Folsom, CA 95630","Folsom, California",United States,95630,38.6722,-121.1578
CC Medical Aesthetics,Opus,500 Montauk Highway,"West Islip, New York",United States,11795-4418,40.7150,-73.2978
Celebrating Women Center,Opus,1801 Solar Drive #155,"Oxnard, California",United States,93030,34.1977,-119.1759
Center For True Harmony Wellness & Medicine,Opus,2152 S Vineyard STE,"Mesa, Arizona",United States,85210,33.4152,-111.8315
Center Plaza Dentistry,Opus,10688 Los Alamitos Boulevard,"Los Alamitos, California",United States,90720,33.8022,-118.0644
Central Park South Dermatology,Opus,200 Central Park South #108,New York City,United States,10019,40.7130,-74.0072
Centro Clinico,Opus,32 Hine Street Suite 103,"Paterson, New Jersey",United States,07503,40.9147,-74.1628
Chad Daines DDS Inc- Open Wide La Jolla,Opus,7509 Draper Avenue,La Jolla,United States,92037,32.8400,-117.2769
Chamnong Family Medicine,Opus,8300 Crossland Loop,"Montgomery, Alabama",United States,36117,32.3617,-86.2792
Charlie Chen MD,Opus,3399 1st Avenue,San Diego,United States,92103,32.7150,-117.1625
"Charlotte Mitchell, MD",Opus,"20303 Crawford Ave ","Olympia Fields, Illinois",United States,60461-1173,41.5135,-87.7084
Cheeky Medspa,Opus,47635 Mark Hall Ct,"Soldotna, Alaska",United States,99669,60.4867,-151.0753
Chelan Valley Skincare,Opus,131 South Apple Blossom Drive,"Chelan, Washington",United States,98816,47.8428,-120.0214
"Chemical Dependency Treatment Associates, Inc",Opus,805 University Avenue,"Sacramento, California",United States,95825,38.5556,-121.4689
Chikodiri Gibson LLC,Opus,720 Forest Ave,Staten Island,United States,10312,40.5808,-74.1528
Choice Dental,Opus,29645 Rancho California Road  #126.,"Temecula, California",United States,92591,33.5033,-117.1236
Chroma Optics,Opus,370 Shelburne Road,"Burlington, Vermont",United States,05401,44.4758,-73.2119
Ciao Bella Skincare,Opus,496 B Merrimac St.,"Newburyport, Massachusetts",United States,01950,42.8097,-70.8767
Clark Family Dentistry,Opus,1331 Village Dr,"St. Joseph, Missouri",United States,64506,39.7581,-94.8367
Cleopatra Lasermed and Massage,Opus,152 Cleopatra Dr,Ottawa,Canada,K2G 5X2,45.4204,-75.6924
Cloud la MedSpa,Opus,"6 Plaza Road, 2nd Floor","Fair Lawn, New Jersey",United States,07410,40.9358,-74.1175
Clovis Laser Center,Opus,255 W. Bullard Ave,"Clovis, California",United States,93612-0861,36.8253,-119.7031
Coastal Aesthetics,Opus,1537 US Route 1,"Cape Neddick, Maine",United States,03902-7432,43.1735,-70.6121
Colair Beauty Lounge and Medspa,Opus,1440 S Higley Rd,"Gilbert, Arizona",United States,85296,33.3500,-111.7892
Colleen Hickle DDS,Opus,"3690 Orange Place","Beachwood, Ohio",United States,44122-4475,41.4793,-81.4978
Community Eye Care of Indiana,Opus,"1400 N Ritter Ave",Indianapolis,United States,46219-3046,39.7910,-86.1480
Compass Cellular Healing,Opus,4525 Harding Pike,"Nashville, Tennessee",United States,37205-2120,36.1667,-86.7833
Compass Dermatopathology Inc. - Lanoi Cosmetic Dermatology,Opus,6605 Nancy Ridge Drive,San Diego,United States,92121,32.7150,-117.1625
Complexion Aesthetics,Opus,968 East Chambers Street,"South Ogden, Utah",United States,84403,41.1747,-111.9575
Comprehensive Health Center,Opus,41 East 8th Streat,Chicago,United States,60605,41.8832,-87.6324
Contoured LLC,Opus,100 Ridge Road  Suite 17,"Chadds Ford Township, Delaware County, Pennsylvania",United States,19317,39.8747,-75.5542
Contours Laserspa,Opus,40 W Chesapeake Ave Suite TN2,"Towson, Maryland",United States,21204,39.3931,-76.6094
Cool River Aesthetic Center for Skin Rejuvenation,Opus,125 East Elm Street Suite 260,"Conshohocken, Pennsylvania",United States,19428-4155,40.0772,-75.3019
Cosmedics Med Spa,Opus,3397 N 1200 E,"Lehi, Utah",United States,84043,40.3879,-111.8492
Cosmetic and Family Dentistry,Opus,580 Mac Arthur Boulevard,"Bourne, Massachusetts",United States,02532-3839,41.7410,-70.5987
Country Club Med Spa,Opus,8041 North Mesa Suite B2,"El Paso, Texas",United States,79912,31.7903,-106.4233
Creating Beautiful Smiles,Opus,4425 Taylor Ave,"Racine, Wisconsin",United States,53405-4625,42.7261,-87.8058
Cross Timbers ENT,Opus,400 Arbrook Blvd,"Arlington, Texas",United States,76014-3180,32.7356,-97.1071
Crystal Canyon Ent and Facial PL,Opus,1340 N. Rim Dr.,"Flagstaff, Arizona",United States,86001,35.1992,-111.6311
Crystal Skin Care,Opus,1698 Angels Way,"Kaysville, Utah",United States,84037,41.0331,-111.9361
Customized Wellness,Opus,131 W. Center Ave.,"Sebring, Florida",United States,33870-3104,27.4956,-81.4444
"D Balder, MD PLLC DBA Mississippi Institute of Weight Loss",Opus,11070 David St,"Gulfport, Mississippi",United States,39503,30.3698,-89.0915
Dana Dental Arts - Rapid City,Opus,1306 Main St,"Spearfish, South Dakota",United States,57783,44.4830,-103.8504
Dana Gingell MD,Opus,746 W Shinava Dr,"Ivins, Utah",United States,84738,37.1683,-113.6819
D'Angelo/Hoffman/Olson La Jolla Dentistry,Opus,1111 Torrey Pines Road STE 101,San Diego,United States,92037,32.7150,-117.1625
Daniels Group,Opus,33 Overlook Rd Ste 403,"Summit, New Jersey",United States,07901,40.7156,-74.3647
Danyo and Gillespie Plastic Surgery,Opus,4001  Kennett Pike Ste 234,"Greenville, Delaware",United States,19807,39.7750,-75.5967
Dao Medical Group- Dep Aesthetics Institute,Opus,9191 Westminster Avenue Suite 203,"Garden Grove, California",United States,92844,33.7789,-117.9603
"David E. Krause, MD, Ltd",Opus,"475 Brown Blvd","Bourbonnais, Illinois",United States,60914-2325,41.1616,-87.8908
David Rosenberg Plastic Surgeon,Opus,145 N Robertson Blvd,"Beverly Hills, California",United States,90211-2103,34.0803,-118.4047
Davidson and Burr: Total Dental Care of Lake Norman,Opus,"317 Alcove Rd","Mooresville, North Carolina",United States,28117-7632,35.5844,-80.8203
DCW Aesthetics,Opus,300 W 1400 S,"Garland, Utah",United States,84312,41.7328,-112.1617
Dearborn Vein Center,Opus,22190 Garrison St,"Dearborn, Michigan",United States,48124,42.3221,-83.1759
Decatur Internal Medicine and Aesthetics,Opus,2506 Danville Rd SW Suite 101,"Decatur, Alabama",United States,35603,34.6058,-86.9833
"Delaware Valley Plastic Surgery, P.A.",Opus,1734 Route 70 East,"Cherry Hill, New Jersey",United States,8003,39.9046,-74.9970
Della Porta EyeCare,Opus,156 Farmington Ave,"Bristol, Connecticut",United States,06010,41.6811,-72.9406
Dennis E. Robinson DO dba Marshfield Family Clinic,Opus,487 Pomme De Terre Dr.,"Marshfield, Missouri",United States,65706-2386,37.3373,-92.9063
Dental 32,Opus,"16 Northeast 2nd Street, Suite B",Oklahoma City,United States,73104,35.4822,-97.5350
Dental Professionals of Fair Lawn,Opus,10-06 Saddle River Rd,"Fair Lawn, New Jersey",United States,07410,40.9358,-74.1175
"Dent-Al Smiles, L.L.C.",Opus,"1115 Hicks Blvd","Fairfield, Ohio",United States,45014,39.3312,-84.5428
Derma Naissance,Opus,Suite 200 116 Rue Principale,"Granby, Quebec",Canada,J2G 2V2,45.3985,-72.7231
DermaContour,Opus,"1181 Hunt Club Rd",Ottawa,Canada,K1V 8S4,45.4204,-75.6924
Dermagnify,Opus,"100 Executive Way","Ponte Vedra Beach, Florida",United States,32082,30.2428,-81.3828
Dermatology and Laser Center Encino,Opus,16260 Ventura Boulevard #140,"Encino, Los Angeles",United States,91436,34.1588,-118.4994
Dermatology and Laser Center of Oklahoma,Opus,9306 S Toledo Ct,"Tulsa, Oklahoma",United States,74137-2746,36.1314,-95.9372
Dermatology Associates of Oxford,Opus,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261
Dermatology Associates of Tampa Bay,Opus,6001 Memorial Highway,"Tampa, Florida",United States,33615,27.9474,-82.4588
Dermatology Care of Alabama,Opus,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346
Dermbar Medspa,Opus,85 Declaration Drive,"Chico, California",United States,95973,39.7400,-121.8356
DermNurse,Opus,"#110, 358-58ave SW",Calgary,Canada,T2H 2M5,51.0473,-114.0580
Desert Lily Health and Wellness,Opus,4850 E. Baseline Rd Unit 118,"Mesa, Arizona",United States,85206,33.4152,-111.8315
Divine IV and Wellness,Opus,2231 E Pecos Rd #4,"Chandler, Arizona",United States,85225,33.3023,-111.8401
DM Studio,Opus,"101 East Expressway 83, STE 180","McAllen, Texas",United States,78501,26.1967,-98.2357
DMA Eye Associates,Opus,2565 Morris Ave,"Union Township, Union County, New Jersey",United States,07083,40.6964,-74.2699
Dolly's Eyebrow Threading Studio,Opus,4423 S Meridian,"Puyallup, Washington",United States,98374,47.1758,-122.2936
Dominion MedSpa and Salon,Opus,23103 IH 10 W STE 111,San Antonio,United States,78257-1766,29.4167,-98.5000
Don Davis MD,Opus,"135 W. Dimond Blvd.","Anchorage, Alaska",United States,99515,61.2166,-149.8996
"Douglas J Snyder DDS, PC",Opus,427 Waterfall Dr,"Elkhart, Indiana",United States,46516-3660,41.6874,-85.9735
Dr Beri DDS Pllc,Opus,46169 Westlake Dr.,"Sterling, Virginia",United States,20165,39.0061,-77.4286
Dr Joshua Beer MD,Opus,205 West End Ave,New York City,United States,10023,40.7130,-74.0072
Dr Thomas Bellavia,Opus,288 Boulevard,"Hasbrouck Heights, New Jersey",United States,07604,40.8628,-74.0752
Dr. Cait Smiles,Opus,4910 Tamiami Trail North #210,"Naples, Florida",United States,34103,26.1500,-81.8000
Dr. Christie Inc - Curated Beauty Rx,Opus,1441 Avocado Avenue,"Newport Beach, California",United States,92660,33.6167,-117.8975
Dr. Claude Resil,Opus,599 Pleasant Street,"Brockton, Massachusetts",United States,02301,42.0833,-71.0189
Dr. Happe Medical Aesthetics,Opus,15 Homestead Street,"Waban, Massachusetts",United States,02468,42.3278,-71.2272
Dr. Hilla Steinberg MD PLLC,Opus,127 West 79th St,New York City,United States,10024-6416,40.7130,-74.0072
Dr. John Farella,Opus,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272
Dr. John McGoff dba Med Spa 121,Opus,"121 Monument Circle",Indianapolis,United States,46204-2921,39.7910,-86.1480
"Dr. Jon Hendrickson, DDS Inc. DBA Dental Beauty Wellness",Opus,245 N State Road 135,"Trafalgar, Indiana",United States,46181-8663,39.4142,-86.1533
Dr. Junior DeFreitas ENT,Opus,3324 Colorado blvd STE 103,"Denton, Texas",United States,76210-6891,33.2164,-97.1292
Dr. K Beauty in LV,Opus,"7710 W Sahara Ave",Las Vegas,United States,89117,36.1691,-115.1406
Dr. Katayoun Motlagh's Health Clinics,Opus,833 Auto Center Drive,"Palmdale, California",United States,93551,34.5811,-118.1006
"Dr. Kelly McKerahan, D.O. A Professional Medical Corp.",Opus,25095 Jefferson Ave.,"Murrieta, California",United States,92562,33.5598,-117.2208
Dr. Leif Rogers,Opus,333 S Arroyo Pkwy,"Pasadena, California",United States,91105,34.1561,-118.1319
"Dr. Lynn Burford, Optometrist",Opus,"10485 N Pennsylvania St",Indianapolis,United States,46280-2012,39.7910,-86.1480
"Dr. Mimi Sato-Re, MD",Opus,1216 Suncast Ln #1,"El Dorado Hills, California",United States,95762,38.7025,-121.0824
