Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Advanced Med Spa,Harmony,3306 SHEYENNE ST,"West Fargo, North Dakota",United States,58078-7211,46.8717,-96.8950
Advanced Medical Aesthetics,Harmony,1689 Mink Ct.,"Pendleton, Indiana",United States,46064,40.0028,-85.7467
Advanced Medical Solutions at Doylestown,Harmony,54 East Oakland Ave.,"Doylestown, Pennsylvania",United States,18901,40.3128,-75.1289
Advanced Rejuventation Medical Spa,Harmony,425 Locust St.,"Burlington, Ontario",Canada,L7S 1T8,43.3250,-79.8000
Advanced Skin Care and Laser Center PC,Harmony,120 West Park Dr,"Grand Junction, Colorado",United States,81505,39.0667,-108.5667
Advanced Skin Center,Harmony,1813 W Harvard,"Roseburg, Oregon",United States,97471,43.2181,-123.3561
Advanced Skin Fitness,Harmony,2928 Oak Lawn Ave,Dallas,United States,75219,32.7758,-96.7967
Advanced Vein Institute of Arizona,Harmony,2155 E Conference Dr Ste 101,"Tempe, Arizona",United States,85284,33.4294,-111.9431
Advantage Health and Beauty,Harmony,214 W. Colorado Blvd.,Dallas,United States,75208,32.7758,-96.7967
Advantage Primary Care,Harmony,7605 Forest Ave Ste 412,"Richmond, Virginia",United States,23229,37.5408,-77.4339
Aesthetic Art,Harmony,6714 Orchard Lake Rd,"West Bloomfield Township, Michigan",United States,48322-3411,42.5711,-83.3747
Aesthetic Center of Plastic Surgery,Harmony,115 W Century Ave,"Bismarck, North Dakota",United States,58503,46.8133,-100.7790
Aesthetic Dental Spa,Harmony,8233 Old Courthouse Road,"Vienna, Virginia",United States,22182,38.9035,-77.2628
Aesthetic Dermatology,Harmony,439 Margo Lane,"Berwyn, Pennsylvania",United States,19312,40.0456,-75.4394
Aesthetic FX,Harmony,12021 Dallas Parkway Suite 600,"Frisco, Texas",United States,75033-3605,33.1414,-96.8131
Aesthetic Laser Academy Dallas,Harmony,"17110 Dallas Parkway",Dallas,United States,75248,32.7758,-96.7967
Aesthetic Medicine Center,Harmony,"534 Chestnut St, Suite # 110","Hinsdale, Illinois",United States,60521,41.8006,-87.9281
"Aesthetic Oversight, LLC",Harmony,200 South Spring Garden Steet,"Carlisle, Pennsylvania",United States,17013,40.2015,-77.1891
Aesthetic Pearl,Harmony,568 San Anselmo Ave.,"San Anselmo, California",United States,94132,37.9754,-122.5618
Aesthetic Plastic Surgery of DE,Harmony,1600 Pennsylvania Avenue,"Wilmington, Delaware",United States,19806,39.7458,-75.5467
"Aesthetic Solutions, Professional LLC",Harmony,2929 N. Rock Road,"Wichita, Kansas",United States,67226,37.6889,-97.3361
Aesthetic Surgery Associates,Harmony,250 Cetronia Road #301,"Allentown, Pennsylvania",United States,18104,40.6028,-75.4698
Aesthetic Treatment Centers,Harmony,720 Goodlette-Frank Road #300,"Naples, Florida",United States,34102,26.1500,-81.8000
Aesthetica Med LLC,Harmony,114 N Elizabeth St,Chicago,United States,60607-1666,41.8832,-87.6324
Aesthetics Biomedical Inc.,Harmony,4602 N. 16th Street Suite 301,"Phoenix, Arizona",United States,85016,33.4500,-112.0667
Aesthetics Institute And Laser Sciences,Harmony,202 W. Main Street #102,"Mesa, Arizona",United States,85201,33.4152,-111.8315
Aesthetics of Central Texas,Harmony,"705 Generations Dr","New Braunfels, Texas",United States,78130-0007,29.7000,-98.1167
Aesthetics Office,Harmony,648 Larkfield Center,"Santa Rosa, California",United States,95403,38.4486,-122.7047
AF White Orchid Beauty Centre LTD,Harmony,4995 Imperial St,Burnaby,Canada,V5J 1C7,49.2432,-122.9742
Affinity Immediate Care,Harmony,2808 61st St,"Galveston, Texas",United States,77550,29.2811,-94.8258
"Agas, Ulysses, Dr.",Harmony,557 Main Street,"Logan, West Virginia",United States,15601,37.8460,-81.9893
"Ageless Aestetica, LLC",Harmony,"7858 Turkey Lake Rd.","Orlando, Florida",United States,32819,28.5383,-81.3789
Ageless Aesthetics By Rebecca,Harmony,12205 County Line Road,"Madison, Alabama",United States,35758,34.7151,-86.7396
Ageless Beauty LLC dba Ocean Med Spa,Harmony,"4705 Willow Springs Road, Suite 109","La Grange, Illinois",United States,60525-6145,41.8124,-87.8695
Ageless Bella,Harmony,217 Wall Street,"Huntington, New York",United States,11743,40.8778,-73.4136
Ageless Essentials,Harmony,4648 Park Boulevard,"Pinellas Park, Florida",United States,33781,27.8522,-82.7072
Ageless Medical Aesthetics,Harmony,1620 E Pershing Blvd,"Cheyenne, Wyoming",United States,82001-3238,41.1402,-104.8188
Ageless OM Medspa,Harmony,37300 Dequindre Rd,"Sterling Heights, Michigan",United States,48310,42.5803,-83.0303
Ageless Radiance Medspa,Harmony,307-1196 Lansdowne Drive,Coquitlam,Canada,V3E  1J7,49.2839,-122.7919
Ageless Technologies,Harmony,4002 Woodcastle Court,"Arlington, Texas",United States,76016,32.7356,-97.1071
Ahwatukee Skin and Laser,Harmony,"4425 East Agave Road #148, Phoenix, AZ 85044","Phoenix, Arizona",United States,85044,33.4500,-112.0667
"Aiken, Maurice  D.P.M.",Harmony,1838 Greene Tree Road,Baltimore,United States,21208,39.2833,-76.6167
AJC Medical Aesthetics,Harmony,"1611 Jones Franklin Road, STE 105","Raleigh, North Carolina",United States,27606-3376,35.7806,-78.6389
"Akbar Omar, M.D.",Harmony,222 N. Sunset Ave,"West Covina, California",United States,91790-2278,34.0567,-117.9186
Albert Chan M.D.,Harmony,2301 Maple Ave,"South Plainfield, New Jersey",United States,07080,40.5744,-74.4148
Albuquerque Vein and Laser Institute PC,Harmony,5110 Masthead st. NE suite C,"Albuquerque, New Mexico",United States,87109,35.1107,-106.6100
"ALC - Partner, Inc.",Harmony,24555 Hallwood Court,"Farmington Hills, Michigan",United States,48335,42.4853,-83.3769
"ALC Partners, Inc. - Birmingham, MI",Harmony,"ALC Partners, Inc.","Birmingham, Michigan",United States,48009,42.5467,-83.2114
"ALC Partners, Inc. - Farmington Hills - Orchard, MI",Harmony,"ALC Partners, Inc.","Farmington Hills, Michigan",United States,48334,42.4853,-83.3769
"ALC Partners, Inc. - West Hills, CA",Harmony,"ALC Partners, Inc.",Los Angeles,United States,91307,34.0522,-118.2433
AlecXander Medical Spa,Harmony,462 Mid Cities Blvd,"Hurst, Texas",United States,76054,32.8236,-97.1793
Alexander Kulick MD,Harmony,188 E. 64th St. 906,New York City,United States,10065,40.7130,-74.0072
Alfa Renaissance Medical Spa,Harmony,#228 - 970 Burrard Street,Vancouver,Canada,V6Z 2R4,49.2636,-123.1386
Alizay Spa,Harmony,,"Ashburn, Virginia",United States,20147,39.0436,-77.4875
All About Skin Elements LLC,Harmony,4731 N 1st Ave,"Tucson, Arizona",United States,85718,32.2217,-110.9264
"All About Skin, Inc.",Harmony,5568 S. Ft. Apache Road,Las Vegas,United States,89148,36.1691,-115.1406
All About Women Health Associates,Harmony,4100 Johnson Rd,"Steubenville, Ohio",United States,43952-2356,40.3500,-80.6167
All About You Laser Clinic,Harmony,8951 Harlan Street,"Westminster, Colorado",United States,80031,39.8361,-105.0372
All about you Med Spa,Harmony,825 S. Cooper Rd.,"Gilbert, Arizona",United States,85233,33.3500,-111.7892
All Care Clinics,Harmony,6805 NE Loop 820,"Fort Worth, Texas",United States,76180,32.7499,-97.3303
All Care Clinics,Harmony,"6805 NE Loop 820 ","North Richland Hills, Texas",United States,76180,32.8556,-97.2181
"AllCare Medical Centers, P.C.",Harmony,"5860 Ranch Lake Blvd.","Lakewood Ranch, Florida",United States,34202,27.3879,-82.4342
Allegheny Ctr of Recon. Surger,Harmony,"324 E. Antietam St, Ste 303","Hagerstown, Maryland",United States,21740,39.6396,-77.7189
Allen Aesthetics and Laser Center Medi-Spa,Harmony,1111 Raintree Circle,"Allen, Texas",United States,75013,33.1042,-96.6717
Alliance OBGYN,Harmony,"5045 Route 130 South","Delran Township, New Jersey",United States,08036,40.0130,-74.9474
ALLURE /Goodyear Family Medicine,Harmony,10320 W. McDowell Rd,"Avondale, Arizona",United States,85323-4874,33.4336,-112.3497
Allure Cosmedic,Harmony,9087 Derry Rd West,"Milton, Ontario",Canada,L9T 7Y9,43.5135,-79.8828
Allure Cosmetic Center,Harmony,2575 S Cimarron Rd. # 200,Las Vegas,United States,89117,36.1691,-115.1406
Allure Laser Studio,Harmony,518 Postridge Dr,"Oakville, Ontario",Canada,L6H 7T2,43.4500,-79.6833
"Allure Med Spa, LLC (CLOSED)",Harmony,2128 Jefferson Davis Hwy,"Stafford, Virginia",United States,22554,38.4220,-77.4082
Allure Medical Aesthetics,Harmony,27 Gorham Road,"Scarborough, Maine",United States,04074,43.5781,-70.3217
Allure Skin and Laser,Harmony,4080 Cavitt Stallman Road,"Granite Bay, California",United States,95746,38.7486,-121.1797
Allure Skin Health,Harmony,"804 Liberty Blvd  ","Sun Prairie, Wisconsin",United States,53590-4643,43.1872,-89.2108
Alma Inc,Harmony,485 Half Day Road,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Aloe Dermatology,Harmony,1722 State St,"Santa Barbara, California",United States,93101,34.4209,-119.6983
Alora Ambiance Spa,Harmony,109 Cornelia Street,"Boonton, New Jersey",United States,7005,40.9055,-74.4122
"Alpine Allergy and Asthma Associates, Inc.",Harmony,300 Sierra College Drive,"Grass Valley, California",United States,95945,39.2192,-121.0583
Alpine Dermatology Clinic,Harmony,1049 Summers Drive,"Rexburg, Idaho",United States,83440,43.8167,-111.7833
Alpine Plastic Surgery,Harmony,5405 S Adams Ave Pkwy,"Ogden, Utah",United States,84405,41.2228,-111.9704
Alshifa Medical Group,Harmony,3605 Agneta Court,"Elk Grove, California",United States,95758,38.4383,-121.3819
Altamonte Family Practice,Harmony,249 Maitland Ave  Suite 1000,"Altamonte Springs, Florida",United States,32701,28.6704,-81.3904
"Alternative Health Care, LLC",Harmony,"8788 Ruffian Ln, Suite C","Newburgh, Indiana",United States,47630,37.9467,-87.4036
Altman Center for Aesthetic Plastic And Reconstructive Surgery,Harmony,570 Sylvan Ave.,"Englewood Cliffs, New Jersey",United States,07632-3062,40.8897,-73.9420
Altman Dermatology,Harmony,137 Northwest 100th Avenue,"Plantation, Florida",United States,33324,26.1283,-80.2424
"Alvarado Institute of Skin Care, Inc.",Harmony,"5565 Grossmont Center Drive Bldg 1, Suite 126","La Mesa, California",United States,91942-3083,32.7714,-117.0228
Alvaro Skupin MD,Harmony,"3500 Coral Way, Ste 102","Coral Gables, Florida",United States,33145,25.7500,-80.2711
Alvorada Dentistry,Harmony,13922 Estate Manor Dr,"Gainesville, Virginia",United States,20155-5951,38.7947,-77.6206
"AMAI / Uyeki, Pam",Harmony,865 SW 12th St,"Ontario, Oregon",United States,97914,44.0269,-116.9686
Amanda Family Dental,Harmony,128 east 2nd street,"Powell, Wyoming",United States,82435,44.7589,-108.7583
Amber Bocknek Medicine Professional Corp.,Harmony,411 Fairway Garden,"Newmarket, Ontario",Canada,L3X 1B7,44.0602,-79.4558
Amber edwards FNP LLC,Harmony,2000 Ottawa St.,"Butte, Montana",United States,59701,46.0128,-112.5356
Ambiance Salon,Harmony,5647 N Lincoln,Chicago,United States,60659,41.8832,-87.6324
Amboly Investments LLC,Harmony,4450 South Rural Road,"Tempe, Arizona",United States,85282,33.4294,-111.9431
Amelia Urgent Care,Harmony,96279 Brady Point Road,"Fernandina Beach, Florida",United States,32034,30.6699,-81.4514
Ameri Laser Center,Harmony,1034 Warren Ave,"Downers Grove, Illinois",United States,60515,41.7947,-88.0169
American Aesthetic Equipment Co. (ALC),Harmony,24555 Hallwood Ct.,"Farmington Hills, Michigan",United States,48335,42.4853,-83.3769
"American Medical Depot, VA Medical Center",Harmony,1201 NW 16th Street,Miami,United States,33125-1624,25.7751,-80.1947
American Medical Diagnostic,Harmony,1623 E. Edinger Avenue,"Santa Ana, California",United States,92705,33.7408,-117.8814
Amici Aesthetic Med Spa,Harmony,355 E. Parkwood Ave,"Friendswood, Texas",United States,77546,29.5285,-95.2000
Amoveo Med spa,Harmony,701 Deerfield Pkwy,"Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Amplify Aesthetics,Harmony,116 Morefield Way,"Mechanicsburg, Pennsylvania",United States,17050,40.2133,-77.0080
Anaheim Hills Wellness Center,Harmony,500 S Anaheim Hills Rd # 242,Anaheim Hills,United States,92807-4760,33.8444,-117.7764
Anava Esthetics Studio,Harmony,9 Fairway Dr NW,Edmonton,Canada,T6J 2S6,53.5445,-113.4909
Ancaster Laser MediSpa,Harmony,"352 Wilson Street East","Ancaster, Ontario",Canada,L9G 2C2,43.2167,-80.0000
Anetta Reszko Dermatology,Harmony,"1112 Park Ave, Ste 1A",New York City,United States,10128,40.7130,-74.0072
Anetta Reszko MD,Harmony,"135 E. 71st St",New York City,United States,10021,40.7130,-74.0072
Anew visage,Harmony,108 N. 11th Street,"Morehead City, North Carolina",United States,28557,34.7278,-76.7467
Angel Aesthetics,Harmony,"2800 East Commercial Boulevard, Ste 208","Fort Lauderdale, Florida",United States,33308,26.1242,-80.1436
Angel Gloss Cosmetic Centre,Harmony,138 Steeles Ave East,"Thornhill, Ontario",Canada,L3T 1A4,43.8159,-79.4263
Ankle and Foot Clinic of Idaho,Harmony,2920 Cortez Ave,"Idaho Falls, Idaho",United States,83404,43.5000,-112.0333
Anllo Center for Aesthetics,Harmony,1050 S. Cedar Crest Blvd. Suite 201,"Allentown, Pennsylvania",United States,18103,40.6028,-75.4698
Ann Long MD,Harmony,139 Centre Street Suite 310,New York City,United States,10013,40.7130,-74.0072
Anne Maaden Cosmetic and Laser Clinic,Harmony,1460 Gordon St. S,Guelph,Canada,N1L 1C8,43.5448,-80.2481
Anne Maaden Cosmetic Laser And Day Spa,Harmony,1460 Gordon Street South,Guelph,Canada,N1L 1C8,43.5448,-80.2481
Annette R. Millie Family Practice,Harmony,5517 Courduroy Rd.,"Oregon, Ohio",United States,43616,41.6492,-83.4614
"Anoop Reddy, MD",Harmony,"4446 E. Fletcher Avenue","Tampa, Florida",United States,33613,27.9474,-82.4588
Anthony P. Terrasse MD,Harmony,700 N Westmoreland,"Lake Forest, Illinois",United States,60045,42.2347,-87.8508
Apex Stem Cell Treatment Center,Harmony,21500 PIONEER BLVD,"Hawaiian Gardens, California",United States,90716,33.8286,-118.0736
Apiderm Laser And Skin Care Center,Harmony,2221 Livernios,"Troy, Michigan",United States,48083,42.5803,-83.1431
"ARAK, LLC-Maryam Emami MD",Harmony,3124 willow creek rd,"Prescott, Arizona",United States,86301,34.5419,-112.4687
Ardalan Keshtkar DDS INC,Harmony,2104 Heritage Drive,"Roseville, California",United States,95678,38.7525,-121.2894
Arijana Kunic,Harmony,402 - 237 King Street W,"Cambridge, Ontario",Canada,N3H 5L2,43.3583,-80.3139
Arizona Facial Plastics,Harmony,3102 E Indian School Rd SUITE 140,"Phoenix, Arizona",United States,85016,33.4500,-112.0667
Arizona Skin Institute,Harmony,"13760 N 93rd Ave, Suite 111","Peoria, Arizona",United States,85381,33.5825,-112.2386
Arlington Preventative Care Medical,Harmony,1800 W Pioneer Pkwy,"Arlington, Texas",United States,76013,32.7356,-97.1071
Array Aesthetics,Harmony,8653 North 32nd Street  Suite 3A,"Richland, Michigan",United States,49083,42.3762,-85.4563
Art Medical,Harmony,5740 NW 135th Street,Oklahoma City,United States,73142,35.4822,-97.5350
Artesia Medspa,Harmony,960 Roble Lane,"Santa Barbara, California",United States,93103,34.4209,-119.6983
Artful Aesthetics,Harmony,"1950 Mountain Blvd., Suite 7","Oakland, California",United States,94611-2838,37.8048,-122.2725
Asa Medical,Harmony,235 E Washington Ave,"Ashburn, Georgia",United States,31714-5224,31.7044,-83.6539
Ascension Sacred Heart Dermatology,Harmony,1549 Airport Blvd Suite 200C,"Pensacola, Florida",United States,32503,30.4069,-87.2176
Ashbrook Aesthetics,Harmony,"5514 NE 107th Ave, suite 202","Vancouver, Washington",United States,98662,45.6333,-122.6000
"Asher, David T., MD",Harmony,1110 W. La Palma Avenue # 1,"Anaheim, California",United States,91801,33.8345,-117.9156
Ashwani Singh,Harmony,11528 Jasper Avenue NW,Edmonton,Canada,T5K 0M8,53.5445,-113.4909
Aspen Family Medicine,Harmony,2631 Crosby St,"Klamath Falls, Oregon",United States,97603,42.2233,-121.7775
Associates in Dermatology,Harmony,PO Box 692049,"Orlando, Florida",United States,32869,28.5383,-81.3789
Associates in Women's Health,Harmony,8231 Cornell Rd,Cincinnati,United States,45249,39.1037,-84.5136
Associates of Otolaryngology LLC,Harmony,"9980 Park Meadows Dr","Lone Tree, Colorado",United States,80124,39.5489,-104.8925
Astar Medical Group,Harmony,"1108 Kane Concourse, Ste 302","Bay Harbor Islands, Florida",United States,33154,25.8899,-80.1350
Astoria Laser Clinic And Med Spa,Harmony,2106 B Gallows Road,"Vienna, Virginia",United States,22182,38.9035,-77.2628
Athena Laser Center,Harmony,5270 Jollyoak Rd.,"Okemos, Michigan",United States,48864,42.7167,-84.4333
ATI Career Training Center-ATI Enterprises,Harmony,P.O. Box 822188,"Richland Hills, Texas",United States,76182,32.8091,-97.2385
Atlanta Urogynecology,Harmony,Dr. John Miklos,"Alpharetta, Georgia",United States,30005,34.0733,-84.2811
Austin MedSpa,Harmony,1611 W 6th Street,"Austin, Texas",United States,78703,30.2650,-97.7466
Austin Photofacial,Harmony,10709 Canfield Dr.,"Austin, Texas",United States,78739,30.2650,-97.7466
"AVA Integrative Medicine, Inc.",Harmony,2647 Gateway Road,"Carlsbad, California",United States,92009,33.1219,-117.2969
Avalon Medical Spa,Harmony,77 Wolcott Ave,"Dartmouth, Massachusetts",United States,02747-2459,41.6144,-70.9697
Avante Laser and Aesthetics,Harmony,7315 Edmonds Street,Burnaby,Canada,V3N-1A7,49.2432,-122.9742
Avante Laser and MedSpa,Harmony,"8708 Technology Forest Pl.","The Woodlands, Texas",United States,77381,30.1775,-95.5039
"Avanti Aesthetic Solutions, LLC",Harmony,809 West Harwood Road,"Hurst, Texas",United States,76054-6233,32.8236,-97.1793
Avanti Salon And Spa,Harmony,345 Route 9 South,"Manalapan Township, New Jersey",United States,7726,40.3062,-74.3755
"Ave Medical Laser Spa, LLC.",Harmony,"1201 4th St. ","Sioux City, Iowa",United States,51101-2139,42.4981,-96.3956
Aventura Electroysis And Laser Spa,Harmony,19901 Northeast 22nd Court,Miami,United States,33180,25.7751,-80.1947
Avera McKennan Hospital,Harmony,"and Reconstructive Surgery6215 S. Cliff Ave,","Sioux Falls, South Dakota",United States,57108,43.5473,-96.7313
Awaken By Tricia Inc.,Harmony,147 Slinger Ave,"Stoney Creek, Ontario",Canada,l8j 2s9,43.2213,-79.7401
Azar Medical LLC,Harmony,7251 Topanga Canyon Blvd # E1,Los Angeles,United States,91303,34.0522,-118.2433
Aziz Salon,Harmony,710 West 7th Street,"Austin, Texas",United States,78701,30.2650,-97.7466
B Medical Spa,Harmony,3033 5th Avenue Suite 105,San Diego,United States,92103,32.7150,-117.1625
B U Salon,Harmony,65 Sage Hill Plaza Northwest,Calgary,Canada,T3R 0S4,51.0473,-114.0580
Baban Dharlwal DDS PA INC. DBA Granite Bay Dental Spa,Harmony,158 Red Ridge Court,"Folsom, California",United States,95630,38.6722,-121.1578
"Bala Aesthetics And Medispa, LLC",Harmony,"2021-B Emmorton Road","Bel Air, Harford County, Maryland",United States,21015,39.5357,-76.3485
Balanced Beauty,Harmony,460 South 200 West Suite 2,"Bountiful, Utah",United States,84010,40.8797,-111.8717
Ball Dentistry,Harmony,2935 E. 96th St.,Indianapolis,United States,46240,39.7910,-86.1480
